timestamp,open,high,low,close,volume
2023-01-01 00:00:00,0.0545,0.05462,0.05447,0.05454,5143364.0
2023-01-01 01:00:00,0.05455,0.05481,0.05451,0.05477,11231973.4
2023-01-01 02:00:00,0.05477,0.05481,0.05466,0.05472,5657864.3
2023-01-01 03:00:00,0.05472,0.05478,0.05468,0.05477,6188365.4
2023-01-01 04:00:00,0.05477,0.05477,0.05459,0.05466,8128500.9
2023-01-01 05:00:00,0.05465,0.05467,0.05451,0.05458,6012919.8
2023-01-01 06:00:00,0.05458,0.05466,0.05456,0.05462,5231968.3
2023-01-01 07:00:00,0.05461,0.05462,0.05446,0.0546,4479013.5
2023-01-01 08:00:00,0.0546,0.05461,0.05445,0.05446,6316284.0
2023-01-01 09:00:00,0.05446,0.05458,0.05442,0.05457,6940324.7
2023-01-01 10:00:00,0.05458,0.05469,0.05451,0.05468,3899604.8
2023-01-01 11:00:00,0.05469,0.05475,0.05466,0.05475,4985045.4
2023-01-01 12:00:00,0.05475,0.05476,0.05465,0.05473,6826682.9
2023-01-01 13:00:00,0.05474,0.0548,0.0547,0.05472,7666945.7
2023-01-01 14:00:00,0.05472,0.05475,0.0546,0.05467,5717147.4
2023-01-01 15:00:00,0.05467,0.05493,0.05466,0.05483,9606774.2
2023-01-01 16:00:00,0.05482,0.05496,0.05482,0.0549,7390186.1
2023-01-01 17:00:00,0.0549,0.05492,0.05485,0.0549,3622185.7
2023-01-01 18:00:00,0.0549,0.05496,0.05489,0.05489,3643282.2
2023-01-01 19:00:00,0.05489,0.05492,0.05484,0.05487,2578624.2
2023-01-01 20:00:00,0.05486,0.05498,0.05466,0.05485,19690155.0
2023-01-01 21:00:00,0.05485,0.05488,0.05479,0.05487,4397519.1
2023-01-01 22:00:00,0.05487,0.05493,0.05484,0.05485,2733152.6
2023-01-01 23:00:00,0.05486,0.0549,0.05479,0.05481,4465802.7
2023-01-02 00:00:00,0.0548,0.05489,0.05478,0.05483,6680789.0
2023-01-02 01:00:00,0.05483,0.05484,0.05447,0.0545,14467863.7
2023-01-02 02:00:00,0.05449,0.05468,0.05444,0.05455,11062843.2
2023-01-02 03:00:00,0.05455,0.05469,0.05445,0.0546,12901620.2
2023-01-02 04:00:00,0.0546,0.05464,0.05456,0.0546,5101027.4
2023-01-02 05:00:00,0.0546,0.05472,0.0546,0.0547,8320863.9
2023-01-02 06:00:00,0.0547,0.0547,0.05458,0.05459,7631859.0
2023-01-02 07:00:00,0.05459,0.0552,0.05456,0.05475,32067640.9
2023-01-02 08:00:00,0.05475,0.05549,0.05471,0.05523,32216016.5
2023-01-02 09:00:00,0.05523,0.05535,0.05517,0.05521,9286359.3
2023-01-02 10:00:00,0.05522,0.05547,0.05514,0.0553,12673083.0
2023-01-02 11:00:00,0.05531,0.05558,0.05525,0.05539,13284269.0
2023-01-02 12:00:00,0.05539,0.05545,0.05518,0.05519,9010382.2
2023-01-02 13:00:00,0.05519,0.05537,0.05515,0.05516,12234494.2
2023-01-02 14:00:00,0.05516,0.05523,0.05509,0.05519,6791866.3
2023-01-02 15:00:00,0.05519,0.0553,0.05515,0.0553,9365384.3
2023-01-02 16:00:00,0.0553,0.05538,0.05529,0.05532,7277278.2
2023-01-02 17:00:00,0.05533,0.05534,0.05527,0.05527,5117865.9
2023-01-02 18:00:00,0.05528,0.0553,0.05522,0.05524,3835911.8
2023-01-02 19:00:00,0.05523,0.05538,0.05521,0.05535,5579928.2
2023-01-02 20:00:00,0.05535,0.05535,0.05526,0.05531,3091711.4
2023-01-02 21:00:00,0.0553,0.05544,0.0553,0.05538,4755327.6
2023-01-02 22:00:00,0.05538,0.05544,0.05516,0.05519,6367408.1
2023-01-02 23:00:00,0.05519,0.05522,0.05512,0.05517,4395425.3
2023-01-03 00:00:00,0.05518,0.05522,0.05512,0.05514,4912057.4
2023-01-03 01:00:00,0.05514,0.05515,0.055,0.05508,6939535.4
2023-01-03 02:00:00,0.05508,0.05535,0.05507,0.05521,8994585.4
2023-01-03 03:00:00,0.05521,0.05537,0.05517,0.05529,7780599.5
2023-01-03 04:00:00,0.05528,0.05531,0.05524,0.0553,7178839.3
2023-01-03 05:00:00,0.05528,0.05539,0.05528,0.05538,8000388.2
2023-01-03 06:00:00,0.05539,0.05555,0.05538,0.05548,12610406.6
2023-01-03 07:00:00,0.05548,0.05548,0.05533,0.05543,11569349.1
2023-01-03 08:00:00,0.05543,0.05545,0.05529,0.05536,9639776.1
2023-01-03 09:00:00,0.05535,0.05547,0.05535,0.05543,9689326.9
2023-01-03 10:00:00,0.05544,0.05551,0.05532,0.05532,7478106.4
2023-01-03 11:00:00,0.05533,0.05538,0.05526,0.05531,9313965.7
2023-01-03 12:00:00,0.05531,0.05538,0.05529,0.05532,6078910.5
2023-01-03 13:00:00,0.05532,0.05539,0.05528,0.05533,8545937.0
2023-01-03 14:00:00,0.05533,0.05547,0.05516,0.05523,15775152.8
2023-01-03 15:00:00,0.05523,0.0554,0.05516,0.05534,13612078.7
2023-01-03 16:00:00,0.05535,0.05551,0.05525,0.05528,14266415.8
2023-01-03 17:00:00,0.05529,0.05542,0.05519,0.05526,8912875.1
2023-01-03 18:00:00,0.05526,0.05528,0.05515,0.05516,6020523.8
2023-01-03 19:00:00,0.05516,0.05525,0.05514,0.05519,3843817.2
2023-01-03 20:00:00,0.0552,0.05523,0.05515,0.0552,4965875.6
2023-01-03 21:00:00,0.05519,0.0552,0.05511,0.05518,3988479.9
2023-01-03 22:00:00,0.05518,0.05519,0.055,0.05513,7618088.1
2023-01-03 23:00:00,0.05513,0.05515,0.0547,0.05483,29399393.4
