timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl
2023-01-16 00:00:00,302.2,303.6,300.1,303.0,15207.096,269.59833333333336,269.43916666666667,5.907332205477012,1,,0.0,0.0
2023-01-16 01:00:00,303.0,306.0,302.5,305.7,24972.5,269.76472222222225,269.59833333333336,6.171732845363653,1,,0.0,0.0
2023-01-16 02:00:00,305.6,308.1,305.0,306.3,26630.3,269.93416666666667,269.76472222222225,6.281193591535228,1,,0.0,0.0
2023-01-16 03:00:00,306.3,306.6,303.8,304.3,15215.38,270.0980555555555,269.93416666666667,6.071439229522468,1,,0.0,0.0
2023-01-16 04:00:00,304.3,305.5,303.8,305.5,8005.85,270.26944444444445,270.0980555555555,6.345432163012976,1,,0.0,0.0
2023-01-16 05:00:00,305.4,306.5,304.8,305.2,9316.287,270.43916666666667,270.26944444444445,6.27974141031995,1,,0.0,0.0
2023-01-16 06:00:00,305.2,305.9,303.6,303.9,9552.664,270.60555555555555,270.43916666666667,6.152544061561738,1,,0.0,0.0
2023-01-16 07:00:00,303.9,304.0,302.3,303.0,11519.51,270.76944444444445,270.60555555555555,6.05637561846839,1,,0.0,0.0
2023-01-16 08:00:00,303.0,303.3,296.0,298.0,44324.816,270.9208333333333,270.76944444444445,5.591062507050992,1,,0.0,0.0
2023-01-16 09:00:00,298.0,299.8,297.4,298.8,10244.029,271.07166666666666,270.9208333333333,5.567432060411548,1,,0.0,0.0
2023-01-16 10:00:00,298.8,299.6,298.1,299.3,9716.988,271.2241666666667,271.07166666666666,5.625818510481828,1,,0.0,0.0
2023-01-16 11:00:00,299.3,299.4,297.7,298.2,8965.88,271.3736111111112,271.2241666666667,5.509997367902919,1,,0.0,0.0
2023-01-16 12:00:00,298.1,301.0,297.2,297.4,17076.668,271.5211111111111,271.3736111111112,5.435311097345963,1,,0.0,0.0
2023-01-16 13:00:00,297.4,298.7,296.5,297.8,9623.196,271.67,271.5211111111111,5.48351059258767,1,,0.0,0.0
2023-01-16 14:00:00,297.8,298.3,295.5,296.9,13039.895,271.81666666666666,271.67,5.398706764332406,1,,0.0,0.0
2023-01-16 15:00:00,296.8,298.7,293.1,298.0,28224.651,271.965,271.81666666666666,5.4571095714006645,1,,0.0,0.0
2023-01-16 16:00:00,297.9,298.7,296.8,297.8,11759.269,272.1119444444445,271.965,5.403064528322066,1,,0.0,0.0
2023-01-16 17:00:00,297.8,299.3,297.3,299.2,9546.893,272.26138888888886,272.1119444444445,5.492020747177584,1,,0.0,0.0
2023-01-16 18:00:00,299.2,300.9,298.5,300.7,11095.843,272.4166666666667,272.26138888888886,5.703261061420495,1,,0.0,0.0
2023-01-16 19:00:00,300.8,302.5,299.1,300.9,23846.846,272.5711111111111,272.4166666666667,5.669419802181164,1,,0.0,0.0
2023-01-16 20:00:00,301.0,302.1,299.4,300.5,12056.836,272.72444444444443,272.5711111111111,5.625443309389411,1,,0.0,0.0
2023-01-16 21:00:00,300.5,300.8,298.4,299.9,9797.002,272.87666666666667,272.72444444444443,5.58153936411232,1,,0.0,0.0
2023-01-16 22:00:00,299.9,301.0,299.4,299.7,5199.83,273.02916666666664,272.87666666666667,5.588605352844223,1,,0.0,0.0
2023-01-16 23:00:00,299.7,299.8,298.6,299.0,6052.764,273.18083333333334,273.02916666666664,5.554962076701475,1,,0.0,0.0
2023-01-17 00:00:00,299.0,301.4,297.0,298.7,20665.202,273.3338888888889,273.18083333333334,5.602719403408063,1,,0.0,0.0
2023-01-17 01:00:00,298.7,299.5,294.9,297.7,17652.994,273.48833333333334,273.3338888888889,5.650395019523025,1,,0.0,0.0
