timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2023-01-16 00:00:00,16.79,16.93,16.54,16.81,187959.48,12.99147222222222,12.974916666666669,12.759662339938416,1,,0.0,0.0,0.0,0.0
2023-01-16 01:00:00,16.82,17.21,16.75,17.15,232561.8,13.008972222222225,12.99147222222222,13.470374797146524,1,,0.0,0.0,0.0,0.0
2023-01-16 02:00:00,17.15,17.34,16.99,17.0,166050.19,13.026083333333334,13.008972222222225,13.153315126523957,1,,0.0,0.0,0.0,0.0
2023-01-16 03:00:00,17.01,17.02,16.77,16.81,130347.81,13.042722222222222,13.026083333333334,12.773516384860796,1,,0.0,0.0,0.0,0.0
2023-01-16 04:00:00,16.81,16.98,16.76,16.96,85952.51,13.060027777777776,13.042722222222222,13.268361666147754,1,,0.0,0.0,0.0,0.0
2023-01-16 05:00:00,16.96,17.16,16.91,17.14,119297.98,13.077805555555557,13.060027777777776,13.612358319812223,1,,0.0,0.0,0.0,0.0
2023-01-16 06:00:00,17.15,17.21,16.94,17.02,210887.38,13.09525,13.077805555555557,13.338969118585895,1,,0.0,0.0,0.0,0.0
2023-01-16 07:00:00,17.01,17.02,16.81,16.96,124387.29,13.11261111111111,13.09525,13.257563705244555,1,,0.0,0.0,0.0,0.0
2023-01-16 08:00:00,16.97,16.97,16.08,16.42,657786.98,13.128583333333331,13.11261111111111,12.180809822603944,1,,0.0,0.0,0.0,0.0
2023-01-16 09:00:00,16.42,16.62,16.36,16.56,145884.79,13.144861111111112,13.128583333333331,12.398731351654924,1,,0.0,0.0,0.0,0.0
2023-01-16 10:00:00,16.56,16.78,16.53,16.68,158205.94,13.161499999999998,13.144861111111112,12.658094100987949,1,,0.0,0.0,0.0,0.0
2023-01-16 11:00:00,16.68,16.72,16.46,16.51,314155.76,13.17747222222222,13.161499999999998,12.13556374442204,1,,0.0,0.0,0.0,0.0
2023-01-16 12:00:00,16.51,16.62,16.43,16.45,118842.89,13.193222222222222,13.17747222222222,11.952216429977902,1,,0.0,0.0,0.0,0.0
2023-01-16 13:00:00,16.45,16.62,16.4,16.54,75325.04,13.20936111111111,13.193222222222222,12.232712082804742,1,,0.0,0.0,0.0,0.0
2023-01-16 14:00:00,16.54,16.62,16.34,16.54,137116.79,13.225444444444449,13.20936111111111,12.17570872508622,1,,0.0,0.0,0.0,0.0
2023-01-16 15:00:00,16.54,16.63,16.06,16.56,282782.22,13.241527777777778,13.225444444444449,12.160901965063696,1,,0.0,0.0,0.0,0.0
2023-01-16 16:00:00,16.56,16.62,16.45,16.56,100808.34,13.257611111111114,13.241527777777778,12.1461311740223,1,,0.0,0.0,0.0,0.0
2023-01-16 17:00:00,16.56,16.71,16.51,16.65,106524.69,13.27377777777778,13.257611111111114,12.194253196278204,1,,0.0,0.0,0.0,0.0
2023-01-16 18:00:00,16.66,16.8,16.6,16.79,78908.12,13.29025,13.27377777777778,12.409596196341075,1,,0.0,0.0,0.0,0.0
2023-01-16 19:00:00,16.79,16.93,16.74,16.8,141832.88,13.306666666666668,13.29025,12.352413736889112,1,,0.0,0.0,0.0,0.0
