timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2023-01-16 00:00:00,79.3,80.1,77.8,80.0,24898.964,60.82583333333333,60.7475,12.894906511926596,1,,0.0,0.0,0.0,0.0
2023-01-16 01:00:00,80.0,81.1,79.9,81.0,19658.188,60.90666666666666,60.82583333333333,13.289309640913682,1,,0.0,0.0,0.0,0.0
2023-01-16 02:00:00,80.9,81.5,80.8,80.8,11040.485,60.98694444444445,60.90666666666666,13.180458260364514,1,,0.0,0.0,0.0,0.0
2023-01-16 03:00:00,80.9,81.9,79.9,80.3,21873.005,61.066388888888895,60.98694444444445,13.02646741333513,1,,0.0,0.0,0.0,0.0
2023-01-16 04:00:00,80.3,82.0,79.9,81.8,7425.552,61.15138888888889,61.066388888888895,13.919277289287102,1,,0.0,0.0,0.0,0.0
2023-01-16 05:00:00,81.8,82.6,81.3,82.4,8918.094,61.23666666666667,61.15138888888889,13.945354198370286,1,,0.0,0.0,0.0,0.0
2023-01-16 06:00:00,82.3,82.6,80.8,81.2,8735.843,61.31833333333333,61.23666666666667,13.336236459635664,1,,0.0,0.0,0.0,0.0
2023-01-16 07:00:00,81.2,81.3,80.3,80.6,8552.314,61.3988888888889,61.31833333333333,13.13727089052863,1,,0.0,0.0,0.0,0.0
2023-01-16 08:00:00,80.5,80.7,76.4,78.2,35446.313,61.47277777777778,61.3988888888889,12.034238766533978,1,,0.0,0.0,0.0,0.0
2023-01-16 09:00:00,78.2,79.2,77.7,79.1,7316.223,61.54833333333334,61.47277777777778,12.290896602833444,1,,0.0,0.0,0.0,0.0
2023-01-16 10:00:00,79.0,79.5,78.3,78.7,3925.062,61.62305555555555,61.54833333333334,12.140413586430032,1,,0.0,0.0,0.0,0.0
2023-01-16 11:00:00,78.7,78.8,78.0,78.3,4544.233,61.69638888888889,61.62305555555555,11.90030787538987,1,,0.0,0.0,0.0,0.0
2023-01-16 12:00:00,78.4,79.0,77.6,77.7,5731.452,61.7675,61.69638888888889,11.525976218669244,1,,0.0,0.0,0.0,0.0
2023-01-16 13:00:00,77.7,78.4,77.6,78.1,10438.861,61.840833333333336,61.7675,11.872478784691332,1,,0.0,0.0,0.0,0.0
2023-01-16 14:00:00,78.0,78.9,77.6,78.0,6718.619,61.91388888888889,61.840833333333336,11.813481743006005,1,,0.0,0.0,0.0,0.0
2023-01-16 15:00:00,77.9,78.8,76.4,78.5,14377.231,61.98833333333333,61.91388888888889,12.02386827583002,1,,0.0,0.0,0.0,0.0
2023-01-16 16:00:00,78.5,79.9,78.3,79.4,7158.864,62.06527777777778,61.98833333333333,12.412729993995786,1,,0.0,0.0,0.0,0.0
2023-01-16 17:00:00,79.4,80.5,79.0,80.3,5951.138,62.144444444444446,62.06527777777778,12.755387472866976,1,,0.0,0.0,0.0,0.0
2023-01-16 18:00:00,80.4,80.8,79.8,80.6,7473.079,62.22388888888889,62.144444444444446,12.783836939029849,1,,0.0,0.0,0.0,0.0
2023-01-16 19:00:00,80.6,81.2,80.1,81.0,6332.93,62.30444444444444,62.22388888888889,12.94608180137935,1,,0.0,0.0,0.0,0.0
2023-01-16 20:00:00,81.0,81.1,80.0,80.2,6559.007,62.38194444444444,62.30444444444444,12.43891999857416,1,,0.0,0.0,0.0,0.0
2023-01-16 21:00:00,80.3,80.3,79.5,80.0,5373.612,62.45916666666666,62.38194444444444,12.378937993988703,1,,0.0,0.0,0.0,0.0
2023-01-16 22:00:00,80.0,80.7,79.9,80.3,3152.877,62.53777777777778,62.45916666666666,12.58600063152482,1,,0.0,0.0,0.0,0.0
2023-01-16 23:00:00,80.3,80.6,79.7,80.5,4320.704,62.616388888888885,62.53777777777778,12.570179802429138,1,,0.0,0.0,0.0,0.0
2023-01-17 00:00:00,80.6,81.4,79.6,80.1,14348.97,62.695277777777775,62.616388888888885,12.598760530391218,1,,0.0,0.0,0.0,0.0
2023-01-17 01:00:00,80.1,80.8,78.5,80.8,12966.197,62.77638888888889,62.695277777777775,12.937355728546152,1,,0.0,0.0,0.0,0.0
2023-01-17 02:00:00,80.8,81.8,80.4,81.1,11838.409,62.85777777777778,62.77638888888889,12.964888603730351,1,,0.0,0.0,0.0,0.0
2023-01-17 03:00:00,81.1,81.9,80.5,81.8,6466.866,62.94027777777778,62.85777777777778,13.124867425582387,1,,0.0,0.0,0.0,0.0
2023-01-17 04:00:00,81.7,83.4,81.6,83.1,13994.237,63.025277777777774,62.94027777777778,13.50486572367915,1,,0.0,0.0,0.0,0.0
2023-01-17 05:00:00,83.1,84.0,82.4,82.8,11353.94,63.10944444444444,63.025277777777774,13.354430100798176,1,,0.0,0.0,0.0,0.0
2023-01-17 06:00:00,82.7,82.8,81.6,81.8,5388.567,63.19166666666667,63.10944444444444,13.028513076931423,1,,0.0,0.0,0.0,0.0
2023-01-17 07:00:00,81.8,82.4,81.0,81.6,12109.055,63.27111111111112,63.19166666666667,12.571981185987012,1,,0.0,0.0,0.0,0.0
2023-01-17 08:00:00,81.7,82.1,81.3,81.8,6512.628,63.34972222222223,63.27111111111112,12.424487215509927,1,,0.0,0.0,0.0,0.0
2023-01-17 09:00:00,81.8,82.4,81.3,81.8,7672.953,63.428888888888885,63.34972222222223,12.49676618769513,1,,0.0,0.0,0.0,0.0
2023-01-17 10:00:00,81.8,81.9,81.0,81.3,5568.222,63.506388888888885,63.428888888888885,12.21840731527868,1,,0.0,0.0,0.0,0.0
2023-01-17 11:00:00,81.3,83.3,81.2,82.8,11640.938,63.58833333333334,63.506388888888885,12.903338684211452,1,,0.0,0.0,0.0,0.0
2023-01-17 12:00:00,82.8,85.1,82.5,83.6,30793.198,63.67138888888889,63.58833333333334,13.06144558313349,1,,0.0,0.0,0.0,0.0
2023-01-17 13:00:00,83.5,84.5,83.0,84.3,9266.332,63.75722222222222,63.67138888888889,13.48067551708576,1,,0.0,0.0,0.0,0.0
2023-01-17 14:00:00,84.3,91.3,84.2,90.0,144576.231,63.85888888888889,63.75722222222222,15.945905910441647,1,,0.0,0.0,0.0,0.0
2023-01-17 15:00:00,89.9,90.6,87.6,87.8,37153.604,63.95361111111111,63.85888888888889,14.833052041827166,1,,0.0,0.0,0.0,0.0
2023-01-17 16:00:00,87.8,88.0,86.4,86.5,22055.42,64.04499999999999,63.95361111111111,14.289871564892032,1,,0.0,0.0,0.0,0.0
2023-01-17 17:00:00,86.6,86.7,86.0,86.4,7067.805,64.13638888888889,64.04499999999999,14.269480660300538,1,,0.0,0.0,0.0,0.0
2023-01-17 18:00:00,86.4,87.4,86.1,87.2,7066.87,64.23,64.13638888888889,14.595631705003331,1,,0.0,0.0,0.0,0.0
2023-01-17 19:00:00,87.3,87.3,86.1,86.1,8278.933,64.32000000000001,64.23,14.012143858010973,1,,0.0,0.0,0.0,0.0
2023-01-17 20:00:00,86.2,86.2,84.5,85.0,10834.213,64.40694444444445,64.32000000000001,13.517482034273163,1,,0.0,0.0,0.0,0.0
2023-01-17 21:00:00,85.0,85.2,84.4,84.9,3786.475,64.49305555555556,64.40694444444445,13.369848834450249,1,,0.0,0.0,0.0,0.0
2023-01-17 22:00:00,84.9,85.3,84.6,84.8,6398.387,64.58083333333333,64.49305555555556,13.610423172174537,1,,0.0,0.0,0.0,0.0
2023-01-17 23:00:00,84.8,86.0,84.6,85.6,11677.675,64.67138888888888,64.58083333333333,14.02204816530528,1,,0.0,0.0,0.0,0.0
