timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2023-01-16 00:00:00,0.06232,0.06263,0.06191,0.06231,22095617.8,0.0556480555555555,0.0556264722222222,3.880047119844132,1,,0.0,0.0,0.0,0.0
2023-01-16 01:00:00,0.06231,0.06286,0.06226,0.06284,28916618.3,0.0556704722222222,0.0556480555555555,4.028292892339636,1,,0.0,0.0,0.0,0.0
2023-01-16 02:00:00,0.06284,0.06314,0.06273,0.06283,25628198.6,0.055693,0.0556704722222222,4.0466295467878055,1,,0.0,0.0,0.0,0.0
2023-01-16 03:00:00,0.06283,0.0631,0.06262,0.06305,21276467.1,0.0557159999999999,0.055693,4.129782917043912,1,,0.0,0.0,0.0,0.0
2023-01-16 04:00:00,0.06306,0.0631,0.06272,0.06302,16482092.2,0.0557392222222222,0.0557159999999999,4.167962923091739,1,,0.0,0.0,0.0,0.0
2023-01-16 05:00:00,0.06301,0.06324,0.06295,0.06309,20801784.4,0.0557628611111111,0.0557392222222222,4.240979322363003,1,,0.0,0.0,0.0,0.0
2023-01-16 06:00:00,0.06309,0.06322,0.06273,0.06277,21126880.2,0.0557855,0.0557628611111111,4.059850667237352,1,,0.0,0.0,0.0,0.0
2023-01-16 07:00:00,0.06278,0.0628,0.06265,0.06276,17128801.0,0.0558081666666666,0.0557855,4.0631824876724565,1,,0.0,0.0,0.0,0.0
2023-01-16 08:00:00,0.06276,0.06279,0.06158,0.0618,41882976.9,0.0558285555555555,0.0558081666666666,3.653388044562167,1,,0.0,0.0,0.0,0.0
2023-01-16 09:00:00,0.06179,0.062,0.06176,0.06183,13174337.4,0.0558487222222222,0.0558285555555555,3.6122494064239055,1,,0.0,0.0,0.0,0.0
2023-01-16 10:00:00,0.06182,0.06213,0.06172,0.06192,15314871.5,0.0558688333333333,0.0558487222222222,3.600997535999628,1,,0.0,0.0,0.0,0.0
2023-01-16 11:00:00,0.06192,0.06196,0.06173,0.06182,10001135.9,0.0558884722222222,0.0558688333333333,3.515177911757039,1,,0.0,0.0,0.0,0.0
2023-01-16 12:00:00,0.06181,0.06203,0.0618,0.06186,10318226.8,0.0559082777777777,0.0558884722222222,3.5437639942537125,1,,0.0,0.0,0.0,0.0
2023-01-16 13:00:00,0.06186,0.06206,0.06181,0.06196,11135322.9,0.0559283888888888,0.0559082777777777,3.5971616208674284,1,,0.0,0.0,0.0,0.0
2023-01-16 14:00:00,0.06196,0.06209,0.06181,0.06191,13607646.1,0.0559485,0.0559283888888888,3.5958681290026995,1,,0.0,0.0,0.0,0.0
2023-01-16 15:00:00,0.06191,0.06209,0.06122,0.06199,31356818.0,0.0559683888888888,0.0559485,3.554856499958792,1,,0.0,0.0,0.0,0.0
2023-01-16 16:00:00,0.062,0.06252,0.06189,0.06243,26712085.1,0.0559893055555555,0.0559683888888888,3.737228653879488,1,,0.0,0.0,0.0,0.0
2023-01-16 17:00:00,0.06243,0.06255,0.06229,0.06251,14373717.8,0.0560104444444444,0.0559893055555555,3.7755226072455614,1,,0.0,0.0,0.0,0.0
2023-01-16 18:00:00,0.06251,0.06279,0.06246,0.06276,18112648.9,0.0560323055555555,0.0560104444444444,3.903041892978632,1,,0.0,0.0,0.0,0.0
2023-01-16 19:00:00,0.06276,0.06305,0.06256,0.06262,25980025.2,0.0560538333333333,0.0560323055555555,3.842029622795895,1,,0.0,0.0,0.0,0.0
2023-01-16 20:00:00,0.06262,0.06301,0.06256,0.06271,12462146.1,0.0560756666666666,0.0560538333333333,3.8950651605684783,1,,0.0,0.0,0.0,0.0
2023-01-16 21:00:00,0.06272,0.06275,0.06238,0.06255,14459726.3,0.056097,0.0560756666666666,3.804383362968622,1,,0.0,0.0,0.0,0.0
2023-01-16 22:00:00,0.06255,0.06272,0.06245,0.06246,6515027.9,0.0561181388888888,0.056097,3.768274397704108,1,,0.0,0.0,0.0,0.0
2023-01-16 23:00:00,0.06246,0.06248,0.06228,0.06242,7757687.6,0.0561392777777777,0.0561181388888888,3.766854943416664,1,,0.0,0.0,0.0,0.0
2023-01-17 00:00:00,0.06241,0.06258,0.06167,0.06173,23554582.2,0.0561584444444444,0.0561392777777777,3.4141277596355657,1,,0.0,0.0,0.0,0.0
2023-01-17 01:00:00,0.06173,0.06195,0.06128,0.06194,18754109.9,0.0561791111111111,0.0561584444444444,3.680063946063239,1,,0.0,0.0,0.0,0.0
