timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2023-05-20 18:00:00,1.86e-06,1.87e-06,1.79e-06,1.83e-06,7174961096368.0,1.8829722222222223e-06,1.8864166666666668e-06,-18.25919217799732,0,,0.0,0.0,0.0,0.0
2023-05-20 19:00:00,1.83e-06,1.84e-06,1.73e-06,1.75e-06,5414502158754.0,1.8785277777777776e-06,1.8829722222222223e-06,-23.6033457742646,0,,0.0,0.0,0.0,0.0
2023-05-20 20:00:00,1.75e-06,1.8e-06,1.74e-06,1.76e-06,3851125935640.0,1.8736388888888888e-06,1.8785277777777776e-06,-26.0251083147256,0,,0.0,0.0,0.0,0.0
2023-05-20 21:00:00,1.76e-06,1.79e-06,1.75e-06,1.77e-06,1946757636601.0,1.8696666666666665e-06,1.8736388888888888e-06,-21.200575232391827,0,,0.0,0.0,0.0,0.0
2023-05-20 22:00:00,1.77e-06,1.78e-06,1.7e-06,1.71e-06,3318949403974.0,1.8651666666666668e-06,1.8696666666666665e-06,-24.068461401317577,0,,0.0,0.0,0.0,0.0
2023-05-20 23:00:00,1.71e-06,1.73e-06,1.7e-06,1.72e-06,1628612656238.0,1.8595833333333328e-06,1.8651666666666668e-06,-29.93476901081316,0,,0.0,0.0,0.0,0.0
2023-05-21 00:00:00,1.71e-06,1.76e-06,1.71e-06,1.75e-06,1833862351274.0,1.8546111111111112e-06,1.8595833333333328e-06,-26.73836731645229,0,,0.0,0.0,0.0,0.0
2023-05-21 01:00:00,1.75e-06,1.75e-06,1.71e-06,1.71e-06,1747595515442.0,1.85025e-06,1.8546111111111112e-06,-23.514962705569744,0,,0.0,0.0,0.0,0.0
2023-05-21 02:00:00,1.71e-06,1.72e-06,1.65e-06,1.68e-06,2926979695398.0,1.846555555555556e-06,1.85025e-06,-19.967271690009003,0,,0.0,0.0,0.0,0.0
2023-05-21 03:00:00,1.68e-06,1.71e-06,1.68e-06,1.7e-06,1277089953839.0,1.842861111111111e-06,1.846555555555556e-06,-20.007220651064863,0,,0.0,0.0,0.0,0.0
2023-05-21 04:00:00,1.69e-06,1.74e-06,1.68e-06,1.71e-06,1839818157821.0,1.838694444444444e-06,1.842861111111111e-06,-22.60977043546664,0,,0.0,0.0,0.0,0.0
2023-05-21 05:00:00,1.71e-06,1.73e-06,1.7e-06,1.71e-06,902157542810.0,1.834861111111111e-06,1.838694444444444e-06,-20.848125934763708,0,,0.0,0.0,0.0,0.0
2023-05-21 06:00:00,1.71e-06,1.72e-06,1.69e-06,1.7e-06,2770366948828.0,1.831944444444444e-06,1.834861111111111e-06,-15.895844372116883,0,,0.0,0.0,0.0,0.0
2023-05-21 07:00:00,1.71e-06,1.72e-06,1.7e-06,1.72e-06,578975067237.0,1.8290833333333333e-06,1.831944444444444e-06,-15.61789234268196,0,,0.0,0.0,0.0,0.0
2023-05-21 08:00:00,1.72e-06,1.72e-06,1.69e-06,1.7e-06,1136034377085.0,1.825861111111112e-06,1.8290833333333333e-06,-17.616596048412035,0,,0.0,0.0,0.0,0.0
