timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2023-01-16 00:00:00,0.3846,0.3895,0.3841,0.3872,27226764.0,0.3558125,0.3556772222222222,3.803386028842226,1,,0.0,0.0,0.0,0.0
2023-01-16 01:00:00,0.3872,0.3908,0.3864,0.3898,28423600.0,0.3559544444444444,0.3558125,3.989304604095079,1,,0.0,0.0,0.0,0.0
2023-01-16 02:00:00,0.3898,0.3946,0.3886,0.3946,22947932.0,0.3561116666666666,0.3559544444444444,4.416919768135408,1,,0.0,0.0,0.0,0.0
2023-01-16 03:00:00,0.3945,0.4055,0.3916,0.4054,41607369.0,0.356298611111111,0.3561116666666666,5.24960179469236,1,,0.0,0.0,0.0,0.0
2023-01-16 04:00:00,0.4053,0.4064,0.4005,0.4021,31188140.0,0.3564819444444444,0.356298611111111,5.145496715850406,1,,0.0,0.0,0.0,0.0
2023-01-16 05:00:00,0.402,0.4038,0.4006,0.4031,16169003.0,0.3566663888888889,0.3564819444444444,5.174019254521323,1,,0.0,0.0,0.0,0.0
2023-01-16 06:00:00,0.403,0.4033,0.3954,0.3974,28142086.0,0.3568352777777778,0.3566663888888889,4.735206180066509,1,,0.0,0.0,0.0,0.0
2023-01-16 07:00:00,0.3973,0.3978,0.3923,0.393,24742595.0,0.3569913888888889,0.3568352777777778,4.374878854001008,1,,0.0,0.0,0.0,0.0
2023-01-16 08:00:00,0.393,0.3931,0.3777,0.3836,55752931.0,0.3571213888888889,0.3569913888888889,3.641544419448195,1,,0.0,0.0,0.0,0.0
2023-01-16 09:00:00,0.3836,0.3875,0.3832,0.3854,22637044.0,0.3572533333333334,0.3571213888888889,3.6946665349568697,1,,0.0,0.0,0.0,0.0
2023-01-16 10:00:00,0.3853,0.388,0.385,0.3857,18294221.0,0.357385,0.3572533333333334,3.685526610432977,1,,0.0,0.0,0.0,0.0
2023-01-16 11:00:00,0.3856,0.386,0.3841,0.3847,13394740.0,0.3575133333333333,0.357385,3.590898704011192,1,,0.0,0.0,0.0,0.0
2023-01-16 12:00:00,0.3847,0.3863,0.3842,0.385,12481485.0,0.3576430555555555,0.3575133333333333,3.6284583014767335,1,,0.0,0.0,0.0,0.0
2023-01-16 13:00:00,0.3849,0.387,0.3833,0.3849,14603935.0,0.3577722222222221,0.3576430555555555,3.6116084084447664,1,,0.0,0.0,0.0,0.0
2023-01-16 14:00:00,0.3848,0.3866,0.3831,0.385,14721097.0,0.3579038888888889,0.3577722222222221,3.6801813692788334,1,,0.0,0.0,0.0,0.0
2023-01-16 15:00:00,0.3849,0.3861,0.378,0.3858,32716893.0,0.3580397222222222,0.3579038888888889,3.79524608561832,1,,0.0,0.0,0.0,0.0
2023-01-16 16:00:00,0.3857,0.3873,0.3848,0.3872,15967000.0,0.3581788888888889,0.3580397222222222,3.886905782490846,1,,0.0,0.0,0.0,0.0
2023-01-16 17:00:00,0.3871,0.3895,0.3864,0.3892,14691104.0,0.3583211111111111,0.3581788888888889,3.9707036521163808,1,,0.0,0.0,0.0,0.0
2023-01-16 18:00:00,0.3892,0.3909,0.3878,0.3905,17566763.0,0.3584624999999999,0.3583211111111111,3.945871021955316,1,,0.0,0.0,0.0,0.0
2023-01-16 19:00:00,0.3905,0.3929,0.39,0.3927,20715414.0,0.3586116666666666,0.3584624999999999,4.161290697539677,1,,0.0,0.0,0.0,0.0
2023-01-16 20:00:00,0.3926,0.3942,0.3904,0.3909,16940539.0,0.3587566666666666,0.3586116666666666,4.043370963020543,1,,0.0,0.0,0.0,0.0
2023-01-16 21:00:00,0.3909,0.3909,0.3864,0.3881,23274105.0,0.3588941666666666,0.3587566666666666,3.832681390358861,1,,0.0,0.0,0.0,0.0
2023-01-16 22:00:00,0.3881,0.3895,0.3867,0.3872,13597072.0,0.3590291666666666,0.3588941666666666,3.761554590140381,1,,0.0,0.0,0.0,0.0
2023-01-16 23:00:00,0.3872,0.3876,0.3843,0.3855,14239267.0,0.3591591666666667,0.3590291666666666,3.620875741294771,1,,0.0,0.0,0.0,0.0
2023-01-17 00:00:00,0.3855,0.3888,0.3831,0.3847,22093132.0,0.3592927777777778,0.3591591666666667,3.7201086178906273,1,,0.0,0.0,0.0,0.0
2023-01-17 01:00:00,0.3847,0.3857,0.379,0.3804,27173355.0,0.3594458333333334,0.3592927777777778,4.259911832968921,1,,0.0,0.0,0.0,0.0
2023-01-17 02:00:00,0.3803,0.3823,0.3792,0.382,14588762.0,0.3595997222222222,0.3594458333333334,4.281281757023692,1,,0.0,0.0,0.0,0.0
2023-01-17 03:00:00,0.3819,0.3835,0.3813,0.3835,12466409.0,0.3597519444444444,0.3595997222222222,4.233101774426817,1,,0.0,0.0,0.0,0.0
2023-01-17 04:00:00,0.3835,0.3859,0.383,0.385,9995048.0,0.35991,0.3597519444444444,4.393459382121545,1,,0.0,0.0,0.0,0.0
2023-01-17 05:00:00,0.3849,0.3876,0.3849,0.3876,9184934.0,0.3600655555555556,0.35991,4.3220681713651565,1,,0.0,0.0,0.0,0.0
2023-01-17 06:00:00,0.3875,0.3895,0.3865,0.3869,12616551.0,0.3602186111111111,0.3600655555555556,4.250769150060396,1,,0.0,0.0,0.0,0.0
2023-01-17 07:00:00,0.3868,0.39,0.3866,0.3899,12201949.0,0.3603633333333333,0.3602186111111111,4.017622015026756,1,,0.0,0.0,0.0,0.0
2023-01-17 08:00:00,0.3898,0.3912,0.3882,0.3909,10734468.0,0.3604947222222222,0.3603633333333333,3.6460115870706735,1,,0.0,0.0,0.0,0.0
2023-01-17 09:00:00,0.3909,0.3917,0.3874,0.3883,16834832.0,0.3606138888888889,0.3604947222222222,3.3056424774313697,1,,0.0,0.0,0.0,0.0
2023-01-17 10:00:00,0.3883,0.3888,0.3862,0.3863,12493516.0,0.3607275,0.3606138888888889,3.150491831058755,1,,0.0,0.0,0.0,0.0
2023-01-17 11:00:00,0.3862,0.3884,0.3849,0.3881,18490879.0,0.3608486111111111,0.3607275,3.35741275924617,1,,0.0,0.0,0.0,0.0
2023-01-17 12:00:00,0.388,0.3904,0.3868,0.3881,15450725.0,0.3609736111111111,0.3608486111111111,3.464056564195239,1,,0.0,0.0,0.0,0.0
2023-01-17 13:00:00,0.3881,0.389,0.3864,0.3881,10196898.0,0.3610961111111112,0.3609736111111111,3.393599870722408,1,,0.0,0.0,0.0,0.0
2023-01-17 14:00:00,0.3881,0.3923,0.384,0.3879,37678684.0,0.3612133333333333,0.3610961111111112,3.2462886919892853,1,,0.0,0.0,0.0,0.0
2023-01-17 15:00:00,0.3879,0.3898,0.3846,0.3871,17494088.0,0.3613130555555555,0.3612133333333333,2.7607569549537025,1,,0.0,0.0,0.0,0.0
2023-01-17 16:00:00,0.3871,0.3892,0.3849,0.3885,13869755.0,0.3614152777777778,0.3613130555555555,2.829187062314276,1,,0.0,0.0,0.0,0.0
2023-01-17 17:00:00,0.3884,0.3894,0.386,0.389,11006836.0,0.3615152777777777,0.3614152777777778,2.7669001879160326,1,,0.0,0.0,0.0,0.0
2023-01-17 18:00:00,0.389,0.3936,0.3884,0.3924,11710041.0,0.3616302777777778,0.3615152777777777,3.181055049927828,1,,0.0,0.0,0.0,0.0
2023-01-17 19:00:00,0.3924,0.3954,0.3919,0.3929,15598234.0,0.3617447222222222,0.3616302777777778,3.164680931797559,1,,0.0,0.0,0.0,0.0
2023-01-17 20:00:00,0.3928,0.3987,0.3927,0.3945,20080562.0,0.3618572222222222,0.3617447222222222,3.1099278880675207,1,,0.0,0.0,0.0,0.0
2023-01-17 21:00:00,0.3945,0.3948,0.3903,0.3912,16697217.0,0.3619619444444444,0.3618572222222222,2.8940205083949344,1,,0.0,0.0,0.0,0.0
2023-01-17 22:00:00,0.3911,0.3921,0.3888,0.3889,13159894.0,0.3620738888888888,0.3619619444444444,3.0927130921520884,1,,0.0,0.0,0.0,0.0
2023-01-17 23:00:00,0.3889,0.3901,0.3865,0.3868,16395574.0,0.3621811111111111,0.3620738888888888,2.9613353934832,1,,0.0,0.0,0.0,0.0
2023-01-18 00:00:00,0.3868,0.3889,0.3862,0.3873,14747010.0,0.3622961111111111,0.3621811111111111,3.175207002021896,1,,0.0,0.0,0.0,0.0
2023-01-18 01:00:00,0.3872,0.3895,0.3852,0.3862,26485065.0,0.3624125,0.3622961111111111,3.212534866354755,1,,0.0,0.0,0.0,0.0
2023-01-18 02:00:00,0.3862,0.3907,0.3854,0.39,23077279.0,0.362543611111111,0.3624125,3.617731483074316,1,,0.0,0.0,0.0,0.0
2023-01-18 03:00:00,0.3901,0.3926,0.3871,0.3874,20697130.0,0.3626669444444445,0.362543611111111,3.4018895811049887,1,,0.0,0.0,0.0,0.0
2023-01-18 04:00:00,0.3873,0.3886,0.3861,0.3869,19208700.0,0.3627872222222222,0.3626669444444445,3.3164803029395173,1,,0.0,0.0,0.0,0.0
2023-01-18 05:00:00,0.3869,0.3883,0.3864,0.3879,11738389.0,0.3628983333333334,0.3627872222222222,3.062707402718967,1,,0.0,0.0,0.0,0.0
2023-01-18 06:00:00,0.3878,0.3894,0.3869,0.3874,15460984.0,0.3630038888888889,0.3628983333333334,2.908681188640294,1,,0.0,0.0,0.0,0.0
2023-01-18 07:00:00,0.3873,0.3892,0.3868,0.3891,17465880.0,0.3631149999999999,0.3630038888888889,3.0608793600284123,1,,0.0,0.0,0.0,0.0
2023-01-18 08:00:00,0.389,0.3904,0.3844,0.3867,21727311.0,0.3632266666666666,0.3631149999999999,3.075242462213801,1,,0.0,0.0,0.0,0.0
2023-01-18 09:00:00,0.3866,0.3887,0.3848,0.3884,11568737.0,0.3633408333333334,0.3632266666666666,3.1431245870394697,1,,0.0,0.0,0.0,0.0
2023-01-18 10:00:00,0.3883,0.3894,0.3878,0.3886,8587509.0,0.3634597222222223,0.3633408333333334,3.2721037103966566,1,,0.0,0.0,0.0,0.0
2023-01-18 11:00:00,0.3885,0.3918,0.3882,0.389,13912209.0,0.3635844444444444,0.3634597222222223,3.431528023505326,1,,0.0,0.0,0.0,0.0
2023-01-18 12:00:00,0.389,0.3915,0.3885,0.3908,12540609.0,0.3637102777777777,0.3635844444444444,3.4609108078198503,1,,0.0,0.0,0.0,0.0
2023-01-18 13:00:00,0.3908,0.3938,0.3895,0.3921,25792741.0,0.3638402777777778,0.3637102777777777,3.574273479274304,1,,0.0,0.0,0.0,0.0
2023-01-18 14:00:00,0.392,0.3964,0.3917,0.3933,24574232.0,0.3639794444444444,0.3638402777777778,3.824938445975423,1,,0.0,0.0,0.0,0.0
