timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2023-01-16 00:00:00,0.3508,0.3529,0.3478,0.3519,5844690.5,0.2956552777777778,0.2953569444444444,10.100772605654562,1,,0.0,0.0,0.0,0.0
2023-01-16 01:00:00,0.352,0.3588,0.3513,0.358,9213982.7,0.2959686111111111,0.2956552777777778,10.597927954758555,1,,0.0,0.0,0.0,0.0
2023-01-16 02:00:00,0.358,0.3611,0.3566,0.3576,7757134.4,0.2962797222222222,0.2959686111111111,10.511625200495534,1,,0.0,0.0,0.0,0.0
2023-01-16 03:00:00,0.3577,0.3596,0.3554,0.3569,5172610.3,0.2965894444444444,0.2962797222222222,10.453709754387752,1,,0.0,0.0,0.0,0.0
2023-01-16 04:00:00,0.357,0.361,0.356,0.3609,5678884.8,0.2969124999999999,0.2965894444444444,10.892348382816053,1,,0.0,0.0,0.0,0.0
2023-01-16 05:00:00,0.361,0.364,0.3602,0.3617,6619648.2,0.2972380555555555,0.2969124999999999,10.964696857005409,1,,0.0,0.0,0.0,0.0
2023-01-16 06:00:00,0.3617,0.3624,0.3584,0.3591,5734550.5,0.2975563888888889,0.2972380555555555,10.70970985658004,1,,0.0,0.0,0.0,0.0
2023-01-16 07:00:00,0.359,0.3594,0.3566,0.3576,4205110.3,0.297868611111111,0.2975563888888889,10.49287576677438,1,,0.0,0.0,0.0,0.0
2023-01-16 08:00:00,0.3577,0.3577,0.3456,0.3481,21034961.2,0.2981569444444444,0.297868611111111,9.679883095363715,1,,0.0,0.0,0.0,0.0
2023-01-16 09:00:00,0.3481,0.3511,0.3467,0.3501,6353490.1,0.2984483333333333,0.2981569444444444,9.7730035915089,1,,0.0,0.0,0.0,0.0
2023-01-16 10:00:00,0.3501,0.3525,0.3486,0.3506,4589147.6,0.2987413888888888,0.2984483333333333,9.819306152001328,1,,0.0,0.0,0.0,0.0
2023-01-16 11:00:00,0.3506,0.3507,0.3484,0.3494,4504423.1,0.2990288888888889,0.2987413888888888,9.62370835421833,1,,0.0,0.0,0.0,0.0
2023-01-16 12:00:00,0.3494,0.3506,0.3468,0.3474,4363295.8,0.2993099999999999,0.2990288888888889,9.400801111743018,1,,0.0,0.0,0.0,0.0
2023-01-16 13:00:00,0.3474,0.3499,0.3462,0.3481,4277413.7,0.2995955555555555,0.2993099999999999,9.540461580153092,1,,0.0,0.0,0.0,0.0
2023-01-16 14:00:00,0.3481,0.3485,0.3435,0.3462,7022173.7,0.2998747222222222,0.2995955555555555,9.318117758758682,1,,0.0,0.0,0.0,0.0
2023-01-16 15:00:00,0.3462,0.3476,0.3376,0.3472,15529932.0,0.3001552777777778,0.2998747222222222,9.355758747402463,1,,0.0,0.0,0.0,0.0
2023-01-16 16:00:00,0.3472,0.349,0.346,0.3479,5091923.1,0.3004358333333333,0.3001552777777778,9.347013906688684,1,,0.0,0.0,0.0,0.0
2023-01-16 17:00:00,0.348,0.3495,0.3471,0.3489,3691599.7,0.3007161111111111,0.3004358333333333,9.329039571215336,1,,0.0,0.0,0.0,0.0
2023-01-16 18:00:00,0.3489,0.3531,0.3483,0.3523,5289962.9,0.3010041666666667,0.3007161111111111,9.578986456404426,1,,0.0,0.0,0.0,0.0
2023-01-16 19:00:00,0.3523,0.3559,0.3516,0.3538,7655712.0,0.3012969444444444,0.3010041666666667,9.72670182675328,1,,0.0,0.0,0.0,0.0
2023-01-16 20:00:00,0.3538,0.3546,0.3513,0.3518,6633855.1,0.3015838888888889,0.3012969444444444,9.5236426965295,1,,0.0,0.0,0.0,0.0
2023-01-16 21:00:00,0.3519,0.352,0.3485,0.3506,4389190.8,0.3018655555555555,0.3015838888888889,9.339579368923268,1,,0.0,0.0,0.0,0.0
2023-01-16 22:00:00,0.3506,0.3524,0.3503,0.3507,3035954.0,0.3021477777777778,0.3018655555555555,9.34926880620468,1,,0.0,0.0,0.0,0.0
