timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2023-01-16 00:00:00,0.08607,0.08699,0.0852,0.08653,99986897.0,0.0756756666666666,0.0756291944444444,6.144746425449377,1,,0.0,0.0,0.0,0.0
2023-01-16 01:00:00,0.08653,0.08744,0.08617,0.087,96112470.0,0.0757230555555555,0.0756756666666666,6.262103920093853,1,,0.0,0.0,0.0,0.0
2023-01-16 02:00:00,0.08701,0.08833,0.08666,0.08686,100641321.0,0.0757703888888888,0.0757230555555555,6.250848303206436,1,,0.0,0.0,0.0,0.0
2023-01-16 03:00:00,0.08687,0.08704,0.08635,0.08654,46408230.0,0.0758167777777777,0.0757703888888888,6.122297848691893,1,,0.0,0.0,0.0,0.0
2023-01-16 04:00:00,0.08655,0.08694,0.08614,0.08681,37739675.0,0.0758657222222222,0.0758167777777777,6.4556218134126375,1,,0.0,0.0,0.0,0.0
2023-01-16 05:00:00,0.0868,0.08746,0.08663,0.08735,35939679.0,0.0759156944444444,0.0758657222222222,6.58693027080659,1,,0.0,0.0,0.0,0.0
2023-01-16 06:00:00,0.08734,0.08756,0.0866,0.08682,46028839.0,0.0759644444444444,0.0759156944444444,6.421597056676109,1,,0.0,0.0,0.0,0.0
2023-01-16 07:00:00,0.08681,0.08695,0.08613,0.08632,42551054.0,0.0760112777777777,0.0759644444444444,6.165164989464511,1,,0.0,0.0,0.0,0.0
2023-01-16 08:00:00,0.08632,0.08634,0.08313,0.08392,145117612.0,0.0760520833333333,0.0760112777777777,5.368355426793592,1,,0.0,0.0,0.0,0.0
2023-01-16 09:00:00,0.08393,0.08434,0.08353,0.08415,32816010.0,0.0760923611111111,0.0760520833333333,5.296078162813078,1,,0.0,0.0,0.0,0.0
2023-01-16 10:00:00,0.08416,0.08461,0.08407,0.08434,22607352.0,0.0761331388888889,0.0760923611111111,5.358984421346413,1,,0.0,0.0,0.0,0.0
2023-01-16 11:00:00,0.08435,0.08435,0.08378,0.08394,27152860.0,0.0761728333333333,0.0761331388888889,5.213819504057415,1,,0.0,0.0,0.0,0.0
2023-01-16 12:00:00,0.08394,0.08496,0.0838,0.08389,48716262.0,0.0762125555555555,0.0761728333333333,5.21474920702758,1,,0.0,0.0,0.0,0.0
2023-01-16 13:00:00,0.08387,0.08447,0.08344,0.0841,43002126.0,0.0762528888888889,0.0762125555555555,5.292216359809032,1,,0.0,0.0,0.0,0.0
2023-01-16 14:00:00,0.08409,0.08428,0.0832,0.08378,43481735.0,0.0762924166666666,0.0762528888888889,5.183774458079604,1,,0.0,0.0,0.0,0.0
2023-01-16 15:00:00,0.08378,0.08391,0.08155,0.08358,146627829.0,0.0763308888888888,0.0762924166666666,5.042732148634599,1,,0.0,0.0,0.0,0.0
2023-01-16 16:00:00,0.08356,0.08395,0.08316,0.08356,36784234.0,0.0763694999999999,0.0763308888888888,5.058386149190408,1,,0.0,0.0,0.0,0.0
2023-01-16 17:00:00,0.08357,0.08397,0.08335,0.08395,30621990.0,0.07640875,0.0763694999999999,5.139486313265884,1,,0.0,0.0,0.0,0.0
2023-01-16 18:00:00,0.08394,0.08455,0.08379,0.08448,41109776.0,0.0764481111111111,0.07640875,5.151387911870309,1,,0.0,0.0,0.0,0.0
2023-01-16 19:00:00,0.08448,0.08507,0.08437,0.08472,53292662.0,0.0764881111111111,0.0764481111111111,5.232307171312289,1,,0.0,0.0,0.0,0.0
2023-01-16 20:00:00,0.08473,0.08504,0.08428,0.08441,35388734.0,0.0765269722222222,0.0764881111111111,5.080673394410873,1,,0.0,0.0,0.0,0.0
2023-01-16 21:00:00,0.08442,0.08443,0.08364,0.08388,32988391.0,0.0765645833333333,0.0765269722222222,4.914752278697421,1,,0.0,0.0,0.0,0.0
2023-01-16 22:00:00,0.08389,0.08429,0.08345,0.08368,24551827.0,0.0766022222222222,0.0765645833333333,4.915966005460959,1,,0.0,0.0,0.0,0.0
2023-01-16 23:00:00,0.08366,0.08391,0.08334,0.08368,18266924.0,0.0766395555555555,0.0766022222222222,4.873661918711747,1,,0.0,0.0,0.0,0.0
2023-01-17 00:00:00,0.08369,0.08424,0.083,0.08345,51843511.0,0.0766774166666666,0.0766395555555555,4.940152749666193,1,,0.0,0.0,0.0,0.0
2023-01-17 01:00:00,0.08345,0.08374,0.08194,0.08293,48236443.0,0.0767156111111111,0.0766774166666666,4.981185609127525,1,,0.0,0.0,0.0,0.0
2023-01-17 02:00:00,0.08292,0.08335,0.08246,0.08333,25757780.0,0.0767541388888888,0.0767156111111111,5.022156145233492,1,,0.0,0.0,0.0,0.0
2023-01-17 03:00:00,0.08332,0.08357,0.08309,0.08352,18954491.0,0.0767916944444444,0.0767541388888888,4.892968131657849,1,,0.0,0.0,0.0,0.0
2023-01-17 04:00:00,0.08352,0.08407,0.0834,0.08384,23588117.0,0.0768303055555555,0.0767916944444444,5.028032183744813,1,,0.0,0.0,0.0,0.0
2023-01-17 05:00:00,0.08383,0.08408,0.08373,0.08404,15561593.0,0.0768686666666666,0.0768303055555555,4.9929661002523495,1,,0.0,0.0,0.0,0.0
2023-01-17 06:00:00,0.08405,0.08406,0.08365,0.08374,16935392.0,0.0769065277777777,0.0768686666666666,4.925428364106477,1,,0.0,0.0,0.0,0.0
2023-01-17 07:00:00,0.08374,0.08443,0.08368,0.08419,26801306.0,0.0769409444444444,0.0769065277777777,4.475129441046111,1,,0.0,0.0,0.0,0.0
2023-01-17 08:00:00,0.08418,0.08449,0.08402,0.08443,26402418.0,0.0769753055555555,0.0769409444444444,4.465907113462286,1,,0.0,0.0,0.0,0.0
2023-01-17 09:00:00,0.08443,0.08457,0.08396,0.08415,21692031.0,0.0770090555555555,0.0769753055555555,4.384523030653842,1,,0.0,0.0,0.0,0.0
2023-01-17 10:00:00,0.08415,0.08421,0.08376,0.08386,16297623.0,0.0770421388888888,0.0770090555555555,4.296031563384428,1,,0.0,0.0,0.0,0.0
2023-01-17 11:00:00,0.08386,0.08456,0.08379,0.08441,20917048.0,0.0770771388888889,0.0770421388888888,4.5429683683329,1,,0.0,0.0,0.0,0.0
2023-01-17 12:00:00,0.08442,0.08463,0.08407,0.08429,28506308.0,0.0771113611111111,0.0770771388888889,4.439996439351557,1,,0.0,0.0,0.0,0.0
2023-01-17 13:00:00,0.08428,0.08432,0.08371,0.084,28905461.0,0.0771453333333333,0.0771113611111111,4.40560531323797,1,,0.0,0.0,0.0,0.0
2023-01-17 14:00:00,0.084,0.08505,0.083,0.084,127717454.0,0.0771788888888889,0.0771453333333333,4.349654620143806,1,,0.0,0.0,0.0,0.0
2023-01-17 15:00:00,0.084,0.0845,0.08325,0.08361,46196315.0,0.0772100833333333,0.0771788888888889,4.041836426191825,1,,0.0,0.0,0.0,0.0
2023-01-17 16:00:00,0.0836,0.08383,0.08308,0.08354,33843107.0,0.0772421944444444,0.0772100833333333,4.158927140702762,1,,0.0,0.0,0.0,0.0
2023-01-17 17:00:00,0.08354,0.08369,0.08289,0.08347,23924920.0,0.077274,0.0772421944444444,4.117640077985207,1,,0.0,0.0,0.0,0.0
2023-01-17 18:00:00,0.08347,0.08426,0.08335,0.08416,26988830.0,0.0773073611111111,0.077274,4.317249153804603,1,,0.0,0.0,0.0,0.0
2023-01-17 19:00:00,0.08416,0.08426,0.0837,0.08406,24734702.0,0.0773403888888888,0.0773073611111111,4.272268164766668,1,,0.0,0.0,0.0,0.0
2023-01-17 20:00:00,0.08406,0.08439,0.08372,0.08406,28593017.0,0.0773735555555555,0.0773403888888888,4.28840184839796,1,,0.0,0.0,0.0,0.0
2023-01-17 21:00:00,0.08408,0.0841,0.08339,0.08371,19992593.0,0.0774047777777777,0.0773735555555555,4.035257524099833,1,,0.0,0.0,0.0,0.0
2023-01-17 22:00:00,0.0837,0.08389,0.08339,0.08342,10596895.0,0.0774370555555555,0.0774047777777777,4.169998119556428,1,,0.0,0.0,0.0,0.0
2023-01-17 23:00:00,0.08342,0.08373,0.08265,0.08285,43355555.0,0.0774688611111111,0.0774370555555555,4.107278528016067,1,,0.0,0.0,0.0,0.0
2023-01-18 00:00:00,0.08286,0.08365,0.08274,0.0832,28950943.0,0.0775006111111111,0.0774688611111111,4.098420906750722,1,,0.0,0.0,0.0,0.0
2023-01-18 01:00:00,0.0832,0.08604,0.0832,0.08546,136782774.0,0.0775396111111111,0.0775006111111111,5.03221838394019,1,,0.0,0.0,0.0,0.0
2023-01-18 02:00:00,0.08546,0.08782,0.08532,0.08713,190317436.0,0.0775831111111111,0.0775396111111111,5.610035874137331,1,,0.0,0.0,0.0,0.0
2023-01-18 03:00:00,0.08714,0.08844,0.08663,0.08698,136069561.0,0.0776257222222222,0.0775831111111111,5.492317915694045,1,,0.0,0.0,0.0,0.0
2023-01-18 04:00:00,0.08697,0.08709,0.08637,0.0865,47142521.0,0.0776675277777777,0.0776257222222222,5.385528708619081,1,,0.0,0.0,0.0,0.0
2023-01-18 05:00:00,0.08651,0.0884,0.08651,0.08825,72985278.0,0.0777129722222222,0.0776675277777777,5.851151149618428,1,,0.0,0.0,0.0,0.0
2023-01-18 06:00:00,0.08825,0.08922,0.08742,0.08775,119171677.0,0.0777571388888889,0.0777129722222222,5.683306841024471,1,,0.0,0.0,0.0,0.0
2023-01-18 07:00:00,0.08775,0.08783,0.08666,0.08708,67811009.0,0.0777991666666666,0.0777571388888889,5.4050056854282325,1,,0.0,0.0,0.0,0.0
2023-01-18 08:00:00,0.08706,0.08711,0.08543,0.08587,79873950.0,0.0778384722222222,0.0777991666666666,5.052182078506551,1,,0.0,0.0,0.0,0.0
2023-01-18 09:00:00,0.08587,0.08634,0.08537,0.0861,57069550.0,0.0778783055555555,0.0778384722222222,5.117435144355031,1,,0.0,0.0,0.0,0.0
2023-01-18 10:00:00,0.08609,0.08632,0.08545,0.08561,39751177.0,0.0779168611111111,0.0778783055555555,4.950744020502107,1,,0.0,0.0,0.0,0.0
2023-01-18 11:00:00,0.08562,0.08676,0.08548,0.08653,51900074.0,0.0779587777777777,0.0779168611111111,5.379665719185134,1,,0.0,0.0,0.0,0.0
2023-01-18 12:00:00,0.08653,0.0869,0.08636,0.08646,32689737.0,0.07800075,0.0779587777777777,5.383899468247577,1,,0.0,0.0,0.0,0.0
2023-01-18 13:00:00,0.08646,0.08725,0.08564,0.08695,77381780.0,0.07804375,0.07800075,5.512767505440053,1,,0.0,0.0,0.0,0.0
2023-01-18 14:00:00,0.08695,0.08773,0.08654,0.08747,86494840.0,0.0780898888888888,0.07804375,5.911926180997007,1,,0.0,0.0,0.0,0.0
2023-01-18 15:00:00,0.08747,0.08976,0.08344,0.08484,327723059.0,0.0781284444444444,0.0780898888888888,4.937330056962175,1,,0.0,0.0,0.0,0.0
2023-01-18 16:00:00,0.0848,0.08482,0.0778,0.08123,387394772.0,0.0781601944444444,0.0781284444444444,4.063820830655374,1,,0.0,0.0,0.0,0.0
2023-01-18 17:00:00,0.08118,0.08347,0.08093,0.08202,178203342.0,0.0781939444444444,0.0781601944444444,4.318054764307355,1,,0.0,0.0,0.0,0.0
2023-01-18 18:00:00,0.08203,0.08309,0.08159,0.08195,97680697.0,0.0782270555555555,0.0781939444444444,4.234485335961047,1,,0.0,0.0,0.0,0.0
