timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2023-01-16 00:00:00,6.59,6.662,6.562,6.65,105397.88,5.7254305555555565,5.721272222222222,7.268196953089667,1,,0.0,0.0,0.0,0.0
2023-01-16 01:00:00,6.644,6.733,6.62,6.695,135718.67,5.729761111111111,5.7254305555555565,7.563720341263735,1,,0.0,0.0,0.0,0.0
2023-01-16 02:00:00,6.698,6.741,6.66,6.661,82168.72,5.734005555555556,5.729761111111111,7.40771624180514,1,,0.0,0.0,0.0,0.0
2023-01-16 03:00:00,6.664,6.666,6.549,6.578,164671.72,5.738058333333333,5.734005555555556,7.067969743856928,1,,0.0,0.0,0.0,0.0
2023-01-16 04:00:00,6.58,6.637,6.579,6.637,51876.56,5.7423166666666665,5.738058333333333,7.421209555498187,1,,0.0,0.0,0.0,0.0
2023-01-16 05:00:00,6.638,6.696,6.628,6.694,64551.55,5.7466944444444445,5.7423166666666665,7.623713619262507,1,,0.0,0.0,0.0,0.0
2023-01-16 06:00:00,6.694,6.728,6.664,6.676,94402.53,5.750952777777777,5.7466944444444445,7.410056989283209,1,,0.0,0.0,0.0,0.0
2023-01-16 07:00:00,6.678,6.678,6.6,6.63,53835.38,5.7550888888888885,5.750952777777777,7.192044989647872,1,,0.0,0.0,0.0,0.0
2023-01-16 08:00:00,6.629,6.63,6.432,6.451,249687.44,5.758680555555555,5.7550888888888885,6.240853505496968,1,,0.0,0.0,0.0,0.0
2023-01-16 09:00:00,6.452,6.495,6.427,6.484,67463.72,5.762322222222221,5.758680555555555,6.323786554114363,1,,0.0,0.0,0.0,0.0
2023-01-16 10:00:00,6.481,6.512,6.461,6.477,29210.5,5.765955555555556,5.762322222222221,6.305328291644763,1,,0.0,0.0,0.0,0.0
2023-01-16 11:00:00,6.477,6.478,6.434,6.451,41443.47,5.769525,5.765955555555556,6.19055143601388,1,,0.0,0.0,0.0,0.0
2023-01-16 12:00:00,6.45,6.481,6.402,6.407,68515.95,5.772916666666666,5.769525,5.878589080845487,1,,0.0,0.0,0.0,0.0
2023-01-16 13:00:00,6.406,6.462,6.371,6.434,67994.79,5.776433333333333,5.772916666666666,6.091663659328894,1,,0.0,0.0,0.0,0.0
2023-01-16 14:00:00,6.433,6.462,6.35,6.414,83117.7,5.7797777777777775,5.776433333333333,5.789808782428185,1,,0.0,0.0,0.0,0.0
2023-01-16 15:00:00,6.413,6.422,6.271,6.409,144417.76,5.783111111111111,5.7797777777777775,5.767234418856404,1,,0.0,0.0,0.0,0.0
2023-01-16 16:00:00,6.408,6.441,6.371,6.427,75534.52,5.786524999999999,5.783111111111111,5.903204734090117,1,,0.0,0.0,0.0,0.0
2023-01-16 17:00:00,6.427,6.499,6.425,6.495,58537.78,5.790122222222222,5.786524999999999,6.2165500403477125,1,,0.0,0.0,0.0,0.0
2023-01-16 18:00:00,6.495,6.53,6.477,6.526,27082.9,5.793744444444443,5.790122222222222,6.255864873316863,1,,0.0,0.0,0.0,0.0
2023-01-16 19:00:00,6.526,6.567,6.5,6.545,87465.37,5.7974,5.793744444444443,6.3094870521296365,1,,0.0,0.0,0.0,0.0
2023-01-16 20:00:00,6.546,6.679,6.532,6.641,172654.74,5.801286111111111,5.7974,6.703196452049198,1,,0.0,0.0,0.0,0.0
2023-01-16 21:00:00,6.64,6.679,6.581,6.611,69410.38,5.80506111111111,5.801286111111111,6.507177766614802,1,,0.0,0.0,0.0,0.0
2023-01-16 22:00:00,6.61,6.64,6.578,6.579,17238.35,5.808741666666666,5.80506111111111,6.340252901924082,1,,0.0,0.0,0.0,0.0
2023-01-16 23:00:00,6.578,6.579,6.528,6.54,79784.88,5.812330555555556,5.808741666666666,6.1784274371934345,1,,0.0,0.0,0.0,0.0
2023-01-17 00:00:00,6.538,6.574,6.472,6.505,105202.88,5.815897222222223,5.812330555555556,6.136379602941222,1,,0.0,0.0,0.0,0.0
2023-01-17 01:00:00,6.506,6.524,6.401,6.503,64962.03,5.819508333333332,5.815897222222223,6.209035292630283,1,,0.0,0.0,0.0,0.0
2023-01-17 02:00:00,6.5,6.521,6.472,6.511,26635.1,5.823155555555556,5.819508333333332,6.267234297669955,1,,0.0,0.0,0.0,0.0
2023-01-17 03:00:00,6.51,6.543,6.488,6.532,19824.27,5.826805555555556,5.823155555555556,6.26807916288108,1,,0.0,0.0,0.0,0.0
2023-01-17 04:00:00,6.529,6.55,6.512,6.526,83275.18,5.830344444444446,5.826805555555556,6.073463161158088,1,,0.0,0.0,0.0,0.0
2023-01-17 05:00:00,6.527,6.555,6.517,6.554,35008.22,5.83388611111111,5.830344444444446,6.074541050553606,1,,0.0,0.0,0.0,0.0
2023-01-17 06:00:00,6.554,6.567,6.526,6.529,34330.24,5.837441666666666,5.83388611111111,6.094660553594977,1,,0.0,0.0,0.0,0.0
2023-01-17 07:00:00,6.53,6.573,6.53,6.565,32127.34,5.840997222222223,5.837441666666666,6.090948327346357,1,,0.0,0.0,0.0,0.0
2023-01-17 08:00:00,6.565,6.598,6.544,6.596,56664.2,5.844544444444445,5.840997222222223,6.07297365033288,1,,0.0,0.0,0.0,0.0
2023-01-17 09:00:00,6.595,6.604,6.545,6.555,48251.59,5.848016666666667,5.844544444444445,5.940962987325271,1,,0.0,0.0,0.0,0.0
2023-01-17 10:00:00,6.556,6.558,6.515,6.53,25008.75,5.851458333333333,5.848016666666667,5.885186145728749,1,,0.0,0.0,0.0,0.0
2023-01-17 11:00:00,6.528,6.592,6.516,6.588,44022.18,5.855030555555556,5.851458333333333,6.104840910980958,1,,0.0,0.0,0.0,0.0
2023-01-17 12:00:00,6.588,6.62,6.542,6.554,89235.17,5.858488888888889,5.855030555555556,5.906601682976742,1,,0.0,0.0,0.0,0.0
2023-01-17 13:00:00,6.553,6.56,6.52,6.534,48249.0,5.861811111111111,5.858488888888889,5.670783516416034,1,,0.0,0.0,0.0,0.0
2023-01-17 14:00:00,6.536,6.653,6.483,6.558,243926.67,5.865113888888889,5.861811111111111,5.634398166665111,1,,0.0,0.0,0.0,0.0
2023-01-17 15:00:00,6.558,6.582,6.44,6.448,165178.85,5.868036111111112,5.865113888888889,4.98237933240997,1,,0.0,0.0,0.0,0.0
2023-01-17 16:00:00,6.448,6.482,6.407,6.412,133475.23,5.870863888888889,5.868036111111112,4.818950879361683,1,,0.0,0.0,0.0,0.0
2023-01-17 17:00:00,6.412,6.429,6.371,6.411,106495.7,5.873663888888889,5.870863888888889,4.769315134864893,1,,0.0,0.0,0.0,0.0
