timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2023-01-16 00:00:00,6.694,6.76,6.631,6.746,247199.31,6.022572222222223,6.019183333333333,5.630147316035838,1,,0.0,0.0,0.0,0.0
2023-01-16 01:00:00,6.748,6.84,6.737,6.813,377606.89,6.026058333333334,6.022572222222223,5.788408976230564,1,,0.0,0.0,0.0,0.0
2023-01-16 02:00:00,6.812,6.88,6.794,6.824,283429.83,6.029605555555556,6.026058333333334,5.886471763143497,1,,0.0,0.0,0.0,0.0
2023-01-16 03:00:00,6.824,6.836,6.762,6.768,241297.43,6.032983333333333,6.029605555555556,5.601987968624211,1,,0.0,0.0,0.0,0.0
2023-01-16 04:00:00,6.768,6.843,6.763,6.838,251819.59,6.036652777777778,6.032983333333333,6.082304958761053,1,,0.0,0.0,0.0,0.0
2023-01-16 05:00:00,6.839,6.944,6.821,6.933,306032.04,6.040530555555555,6.036652777777778,6.423721755293155,1,,0.0,0.0,0.0,0.0
2023-01-16 06:00:00,6.932,6.948,6.836,6.854,410375.12,6.044172222222221,6.040530555555555,6.028719883415246,1,,0.0,0.0,0.0,0.0
2023-01-16 07:00:00,6.854,6.862,6.802,6.843,160743.35,6.047819444444444,6.044172222222221,6.034279117352881,1,,0.0,0.0,0.0,0.0
2023-01-16 08:00:00,6.844,6.846,6.5,6.613,768229.13,6.050875,6.047819444444444,5.0523260220036725,1,,0.0,0.0,0.0,0.0
2023-01-16 09:00:00,6.612,6.659,6.599,6.636,265933.26,6.053819444444445,6.050875,4.866146539872496,1,,0.0,0.0,0.0,0.0
2023-01-16 10:00:00,6.635,6.683,6.618,6.643,169037.51,6.0568,6.053819444444445,4.923429882419672,1,,0.0,0.0,0.0,0.0
2023-01-16 11:00:00,6.643,6.643,6.579,6.619,196055.02,6.059694444444445,6.0568,4.778834441363511,1,,0.0,0.0,0.0,0.0
2023-01-16 12:00:00,6.619,6.643,6.546,6.557,298111.92,6.062430555555555,6.059694444444445,4.515262504067863,1,,0.0,0.0,0.0,0.0
2023-01-16 13:00:00,6.558,6.623,6.538,6.579,262718.68,6.065261111111112,6.062430555555555,4.669011099784903,1,,0.0,0.0,0.0,0.0
2023-01-16 14:00:00,6.578,6.604,6.521,6.552,254288.01,6.068022222222223,6.065261111111112,4.552336759340303,1,,0.0,0.0,0.0,0.0
2023-01-16 15:00:00,6.552,6.596,6.413,6.566,550478.58,6.070719444444444,6.068022222222223,4.444977495869917,1,,0.0,0.0,0.0,0.0
2023-01-16 16:00:00,6.564,6.585,6.525,6.562,265461.11,6.073397222222222,6.070719444444444,4.410972706418992,1,,0.0,0.0,0.0,0.0
2023-01-16 17:00:00,6.562,6.641,6.55,6.637,260165.22,6.07625,6.073397222222222,4.697169760838893,1,,0.0,0.0,0.0,0.0
2023-01-16 18:00:00,6.638,6.702,6.609,6.699,259280.33,6.079255555555556,6.07625,4.946398774829941,1,,0.0,0.0,0.0,0.0
2023-01-16 19:00:00,6.699,6.836,6.688,6.745,507802.72,6.082422222222222,6.079255555555556,5.208971127677042,1,,0.0,0.0,0.0,0.0
2023-01-16 20:00:00,6.745,6.779,6.71,6.735,256156.7,6.085533333333333,6.082422222222222,5.114921321549559,1,,0.0,0.0,0.0,0.0
2023-01-16 21:00:00,6.734,6.736,6.662,6.699,241192.91,6.088508333333334,6.085533333333333,4.88864301129599,1,,0.0,0.0,0.0,0.0
2023-01-16 22:00:00,6.699,6.746,6.667,6.676,201374.64,6.0914527777777785,6.088508333333334,4.836068677649408,1,,0.0,0.0,0.0,0.0
2023-01-16 23:00:00,6.676,6.694,6.634,6.669,108299.02,6.094344444444444,6.0914527777777785,4.747088703067615,1,,0.0,0.0,0.0,0.0
2023-01-17 00:00:00,6.67,6.734,6.616,6.659,248341.19,6.0972694444444455,6.094344444444444,4.799531806358726,1,,0.0,0.0,0.0,0.0
2023-01-17 01:00:00,6.661,6.689,6.543,6.655,299091.92,6.100302777777777,6.0972694444444455,4.974904522376811,1,,0.0,0.0,0.0,0.0
2023-01-17 02:00:00,6.655,6.67,6.602,6.665,100050.69,6.103316666666666,6.100302777777777,4.940556229222626,1,,0.0,0.0,0.0,0.0
2023-01-17 03:00:00,6.666,6.694,6.648,6.674,76152.09,6.106227777777777,6.103316666666666,4.769719924593296,1,,0.0,0.0,0.0,0.0
2023-01-17 04:00:00,6.674,6.723,6.651,6.712,157101.76,6.109288888888889,6.106227777777777,5.013096829196151,1,,0.0,0.0,0.0,0.0
2023-01-17 05:00:00,6.713,6.736,6.692,6.723,148507.02,6.112316666666668,6.109288888888889,4.956023250572983,1,,0.0,0.0,0.0,0.0
2023-01-17 06:00:00,6.722,6.728,6.674,6.677,84505.85,6.115263888888888,6.112316666666668,4.821776067809314,1,,0.0,0.0,0.0,0.0
2023-01-17 07:00:00,6.678,6.776,6.666,6.72,229894.21,6.118144444444445,6.115263888888888,4.710435408668001,1,,0.0,0.0,0.0,0.0
2023-01-17 08:00:00,6.719,6.751,6.717,6.748,165114.65,6.121080555555555,6.118144444444445,4.799022216248616,1,,0.0,0.0,0.0,0.0
