timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2023-01-16 00:00:00,22.9,23.15,22.45,22.98,454748.15,15.175333333333333,15.13925,23.83429386088043,1,,0.0,0.0,0.0,0.0
2023-01-16 01:00:00,22.98,23.58,22.92,23.29,568110.68,15.212138888888887,15.175333333333333,24.253540101626392,1,,0.0,0.0,0.0,0.0
2023-01-16 02:00:00,23.3,24.19,23.18,23.52,607762.35,15.249638888888889,15.212138888888887,24.651365776966472,1,,0.0,0.0,0.0,0.0
2023-01-16 03:00:00,23.53,23.54,23.2,23.22,265205.98,15.286444444444443,15.249638888888889,24.13536203953681,1,,0.0,0.0,0.0,0.0
2023-01-16 04:00:00,23.23,23.37,23.03,23.29,187282.24,15.323805555555555,15.286444444444443,24.4406809228237,1,,0.0,0.0,0.0,0.0
2023-01-16 05:00:00,23.3,23.57,23.21,23.52,199575.63,15.361916666666666,15.323805555555555,24.87052643218579,1,,0.0,0.0,0.0,0.0
2023-01-16 06:00:00,23.53,24.73,23.39,24.64,943128.62,15.403166666666667,15.361916666666666,26.852118062525854,1,,0.0,0.0,0.0,0.0
2023-01-16 07:00:00,24.64,25.0,24.09,24.25,990357.21,15.443305555555556,15.403166666666667,26.05885514161965,1,,0.0,0.0,0.0,0.0
2023-01-16 08:00:00,24.25,24.27,22.85,23.08,1006645.83,15.480388888888893,15.443305555555556,24.012562077422302,1,,0.0,0.0,0.0,0.0
2023-01-16 09:00:00,23.08,23.45,22.97,23.38,312535.67,15.518111111111113,15.480388888888893,24.36774844157608,1,,0.0,0.0,0.0,0.0
2023-01-16 10:00:00,23.39,23.68,23.26,23.43,291443.09,15.555944444444442,15.518111111111113,24.380114991082724,1,,0.0,0.0,0.0,0.0
2023-01-16 11:00:00,23.42,23.53,23.16,23.38,173578.97,15.593305555555553,15.555944444444442,24.0172567114394,1,,0.0,0.0,0.0,0.0
2023-01-16 12:00:00,23.39,23.54,23.22,23.25,179040.55,15.630277777777776,15.593305555555553,23.710317283591746,1,,0.0,0.0,0.0,0.0
2023-01-16 13:00:00,23.25,23.52,22.99,23.24,246130.81,15.667444444444444,15.630277777777776,23.778634772255725,1,,0.0,0.0,0.0,0.0
2023-01-16 14:00:00,23.24,23.37,22.7,23.09,384319.9,15.70422222222222,15.667444444444444,23.47401192848597,1,,0.0,0.0,0.0,0.0
2023-01-16 15:00:00,23.1,23.32,22.3,23.08,847671.53,15.740916666666664,15.70422222222222,23.365973765017145,1,,0.0,0.0,0.0,0.0
2023-01-16 16:00:00,23.08,23.33,22.85,23.14,266443.94,15.77775,15.740916666666664,23.399738473512954,1,,0.0,0.0,0.0,0.0
2023-01-16 17:00:00,23.14,23.36,22.96,23.29,287948.25,15.814833333333334,15.77775,23.503562506272942,1,,0.0,0.0,0.0,0.0
2023-01-16 18:00:00,23.3,23.72,23.1,23.62,391198.88,15.852666666666666,15.814833333333334,23.922688615116705,1,,0.0,0.0,0.0,0.0
2023-01-16 19:00:00,23.61,23.8,23.41,23.55,430769.31,15.89038888888889,15.852666666666666,23.79550583848644,1,,0.0,0.0,0.0,0.0
2023-01-16 20:00:00,23.55,23.85,23.49,23.57,264177.19,15.928166666666666,15.89038888888889,23.77397937956882,1,,0.0,0.0,0.0,0.0
2023-01-16 21:00:00,23.58,23.7,23.31,23.64,231460.35,15.966111111111111,15.928166666666666,23.822229663035262,1,,0.0,0.0,0.0,0.0
2023-01-16 22:00:00,23.64,24.24,23.63,23.65,332230.89,16.00411111111111,15.966111111111111,23.80041059187876,1,,0.0,0.0,0.0,0.0
2023-01-16 23:00:00,23.65,23.78,23.45,23.58,181602.26,16.041861111111114,16.00411111111111,23.587689274284784,1,,0.0,0.0,0.0,0.0
2023-01-17 00:00:00,23.58,23.84,23.0,23.11,570983.07,16.07852777777778,16.041861111111114,22.85686580422385,1,,0.0,0.0,0.0,0.0
2023-01-17 01:00:00,23.12,23.23,22.79,23.17,351276.86,16.11552777777778,16.07852777777778,23.012057143152465,1,,0.0,0.0,0.0,0.0
2023-01-17 02:00:00,23.17,23.27,22.95,23.19,127190.2,16.152388888888886,16.11552777777778,22.87303997696944,1,,0.0,0.0,0.0,0.0
2023-01-17 03:00:00,23.19,23.26,23.05,23.19,107051.37,16.189055555555555,16.152388888888886,22.700460544193835,1,,0.0,0.0,0.0,0.0
2023-01-17 04:00:00,23.19,23.49,23.14,23.43,244667.47,16.226388888888888,16.189055555555555,23.060847005693663,1,,0.0,0.0,0.0,0.0
2023-01-17 05:00:00,23.43,23.8,23.43,23.54,282905.21,16.264027777777777,16.226388888888888,23.19609689292124,1,,0.0,0.0,0.0,0.0
2023-01-17 06:00:00,23.55,23.58,23.32,23.37,174210.78,16.301194444444445,16.264027777777777,22.85206787303373,1,,0.0,0.0,0.0,0.0
2023-01-17 07:00:00,23.37,23.62,23.25,23.41,169070.02,16.335416666666667,16.301194444444445,20.993689964778905,1,,0.0,0.0,0.0,0.0
2023-01-17 08:00:00,23.42,23.68,23.35,23.66,153931.2,16.370055555555556,16.335416666666667,21.204778302086336,1,,0.0,0.0,0.0,0.0
2023-01-17 09:00:00,23.66,23.76,23.46,23.62,177661.03,16.404722222222222,16.370055555555556,21.17687783588673,1,,0.0,0.0,0.0,0.0
2023-01-17 10:00:00,23.62,23.69,23.43,23.44,121464.92,16.439138888888888,16.404722222222222,20.97973144588927,1,,0.0,0.0,0.0,0.0
2023-01-17 11:00:00,23.43,23.94,23.4,23.74,395118.8,16.474500000000003,16.439138888888888,21.510318362851777,1,,0.0,0.0,0.0,0.0
2023-01-17 12:00:00,23.75,23.85,23.46,23.55,249803.97,16.509138888888888,16.474500000000003,21.02576035016845,1,,0.0,0.0,0.0,0.0
2023-01-17 13:00:00,23.55,23.62,23.37,23.44,207166.53,16.543388888888888,16.509138888888888,20.746085080822763,1,,0.0,0.0,0.0,0.0
2023-01-17 14:00:00,23.44,23.95,23.15,23.44,716413.56,16.57761111111111,16.543388888888888,20.68634331942043,1,,0.0,0.0,0.0,0.0
2023-01-17 15:00:00,23.44,23.62,23.15,23.27,425555.95,16.61138888888889,16.57761111111111,20.37553996856678,1,,0.0,0.0,0.0,0.0
