timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl
2023-05-18 12:00:00,1.1821,1.1838,1.1636,1.1657,2690550.4,1.1970980555555557,1.1974236111111112,-2.7188002018219137,0,,0.0,0.0
2023-05-18 13:00:00,1.1657,1.1692,1.1542,1.1666,2173066.4,1.196733888888889,1.1970980555555557,-3.042078842051543,0,,0.0,0.0
2023-05-18 14:00:00,1.1668,1.1757,1.1511,1.1678,2304628.1,1.1965052777777778,1.196733888888889,-1.910291947389009,0,,0.0,0.0
2023-05-18 15:00:00,1.1677,1.1726,1.1557,1.1607,1663947.4,1.1961133333333334,1.1965052777777778,-3.275743548515342,0,,0.0,0.0
2023-05-18 16:00:00,1.1607,1.1666,1.1572,1.1614,1037343.2,1.195526111111111,1.1961133333333334,-4.909419583057906,0,,0.0,0.0
2023-05-18 17:00:00,1.1614,1.1633,1.1266,1.133,3222926.1,1.194970833333333,1.195526111111111,-4.644631117775022,0,,0.0,0.0
2023-05-18 18:00:00,1.133,1.1398,1.1287,1.1333,2234305.9,1.1944591666666666,1.194970833333333,-4.281833935972923,0,,0.0,0.0
2023-05-18 19:00:00,1.1329,1.1472,1.1318,1.138,1422681.3,1.1939569444444444,1.1944591666666666,-4.204599338658577,0,,0.0,0.0
2023-05-18 20:00:00,1.1382,1.1403,1.131,1.1339,837539.6,1.1932888888888888,1.1939569444444444,-5.5953069217784535,0,,0.0,0.0
2023-05-18 21:00:00,1.1341,1.1613,1.1341,1.1512,1193901.5,1.1927086111111111,1.1932888888888888,-4.8628440537812345,0,,0.0,0.0
2023-05-18 22:00:00,1.1511,1.1566,1.1438,1.1468,751560.9,1.192057777777778,1.1927086111111111,-5.45676728808675,0,,0.0,0.0
2023-05-18 23:00:00,1.1468,1.1475,1.1399,1.1415,770814.0,1.191335277777778,1.192057777777778,-6.060947828779861,0,,0.0,0.0
2023-05-19 00:00:00,1.1413,1.1448,1.1339,1.1392,874606.6,1.1904247222222222,1.191335277777778,-7.643151114052893,0,,0.0,0.0
2023-05-19 01:00:00,1.1393,1.143,1.1292,1.1333,1107353.5,1.1895511111111112,1.1904247222222222,-7.3386506076600355,0,,0.0,0.0
2023-05-19 02:00:00,1.133,1.1376,1.1304,1.1357,591843.7,1.1886819444444443,1.1895511111111112,-7.306677775745785,0,,0.0,0.0
2023-05-19 03:00:00,1.1354,1.1465,1.1313,1.146,599072.7,1.1879597222222222,1.1886819444444443,-6.075823945989045,0,,0.0,0.0
2023-05-19 04:00:00,1.1453,1.1492,1.1412,1.1489,953628.5,1.1872241666666663,1.1879597222222222,-6.191755004790744,0,,0.0,0.0
2023-05-19 05:00:00,1.1487,1.1494,1.142,1.1462,582719.6,1.1865244444444445,1.1872241666666663,-5.89376666907282,0,,0.0,0.0
2023-05-19 06:00:00,1.1462,1.1483,1.1408,1.1423,639684.9,1.185888611111111,1.1865244444444445,-5.35878831919967,0,,0.0,0.0
2023-05-19 07:00:00,1.1424,1.1466,1.1324,1.1345,1658269.3,1.1852288888888889,1.185888611111111,-5.563104460578616,0,,0.0,0.0
2023-05-19 08:00:00,1.1341,1.1397,1.1311,1.1384,801079.1,1.1845486111111112,1.1852288888888889,-5.739632101064984,0,,0.0,0.0
2023-05-19 09:00:00,1.1383,1.1395,1.1197,1.1302,1916803.1,1.1838311111111113,1.1845486111111112,-6.057159607210094,0,,0.0,0.0
2023-05-19 10:00:00,1.1302,1.1328,1.1261,1.1311,1058525.2,1.183179722222222,1.1838311111111113,-5.502380219404301,0,,0.0,0.0
2023-05-19 11:00:00,1.131,1.1325,1.1276,1.1299,803696.4,1.1827013888888889,1.183179722222222,-4.042778323100071,0,,0.0,0.0
2023-05-19 12:00:00,1.1301,1.1391,1.1275,1.1391,1403100.1,1.1821919444444444,1.1827013888888889,-4.307464667163696,0,,0.0,0.0
2023-05-19 13:00:00,1.1389,1.14,1.1296,1.1306,1103103.0,1.1816380555555557,1.1821919444444444,-4.685270369939598,0,,0.0,0.0
2023-05-19 14:00:00,1.1306,1.1307,1.1224,1.1296,988037.3,1.1810827777777777,1.1816380555555557,-4.699220502989432,0,,0.0,0.0
2023-05-19 15:00:00,1.1295,1.146,1.1153,1.132,3531173.7,1.180528611111111,1.1810827777777777,-4.692022245124106,0,,0.0,0.0
2023-05-19 16:00:00,1.1323,1.1366,1.1281,1.1295,1418310.2,1.1799605555555557,1.180528611111111,-4.811874529840887,0,,0.0,0.0
2023-05-19 17:00:00,1.1296,1.1445,1.1289,1.1387,1196551.0,1.1794430555555555,1.1799605555555557,-4.385739824638302,0,,0.0,0.0
2023-05-19 18:00:00,1.1389,1.1412,1.1338,1.1357,1006625.3,1.1789275,1.1794430555555555,-4.371178015989408,0,,0.0,0.0
2023-05-19 19:00:00,1.1358,1.136,1.1273,1.1317,733932.1,1.178365,1.1789275,-4.771285766086431,0,,0.0,0.0
2023-05-19 20:00:00,1.1317,1.1336,1.1299,1.1317,569593.5,1.1778175,1.178365,-4.646268346396587,0,,0.0,0.0
2023-05-19 21:00:00,1.1317,1.1349,1.1293,1.1317,428467.6,1.177273888888889,1.1778175,-4.615410376488383,0,,0.0,0.0
2023-05-19 22:00:00,1.132,1.1376,1.1311,1.1344,714396.5,1.176753333333333,1.177273888888889,-4.421703058811177,0,,0.0,0.0
2023-05-19 23:00:00,1.1346,1.1356,1.1294,1.1304,408617.3,1.1761980555555556,1.176753333333333,-4.718727043709903,0,,0.0,0.0
2023-05-20 00:00:00,1.1304,1.1322,1.1167,1.1175,1302234.1,1.1756583333333337,1.1761980555555556,-4.58870187442173,0,,0.0,0.0
2023-05-20 01:00:00,1.1172,1.1228,1.1167,1.1197,694245.2,1.175156388888889,1.1756583333333337,-4.269475494820263,0,,0.0,0.0
2023-05-20 02:00:00,1.1197,1.1247,1.1176,1.1206,916214.7,1.174672777777778,1.175156388888889,-4.1152915108455534,0,,0.0,0.0
2023-05-20 03:00:00,1.1207,1.125,1.1207,1.1231,796778.1,1.1742702777777778,1.174672777777778,-3.426486146733687,0,,0.0,0.0
2023-05-20 04:00:00,1.1231,1.125,1.1227,1.1245,419002.9,1.173828611111111,1.1742702777777778,-3.761201105274559,0,,0.0,0.0
2023-05-20 05:00:00,1.1245,1.1247,1.1167,1.1203,870137.1,1.1733683333333331,1.173828611111111,-3.92116679914678,0,,0.0,0.0
2023-05-20 06:00:00,1.1203,1.1218,1.108,1.1146,1242299.0,1.1729258333333334,1.1733683333333331,-3.7711943251661495,0,,0.0,0.0
2023-05-20 07:00:00,1.1147,1.1213,1.1138,1.1177,813600.8,1.1724897222222224,1.1729258333333334,-3.7181473774150486,0,,0.0,0.0
2023-05-20 08:00:00,1.1177,1.1239,1.1174,1.1229,622272.7,1.172083888888889,1.1724897222222224,-3.4612954437185373,0,,0.0,0.0
2023-05-20 09:00:00,1.1228,1.1248,1.1202,1.1212,518040.6,1.171571388888889,1.172083888888889,-4.372553917499911,0,,0.0,0.0
2023-05-20 10:00:00,1.1212,1.1247,1.1196,1.1196,483900.6,1.170885,1.171571388888889,-5.858703066656812,0,,0.0,0.0
2023-05-20 11:00:00,1.1197,1.1216,1.1168,1.1196,444187.6,1.1702652777777778,1.170885,-5.292767626386974,0,,0.0,0.0
2023-05-20 12:00:00,1.1196,1.1242,1.1179,1.1189,484191.2,1.1696597222222225,1.1702652777777778,-5.1745152749060885,0,,0.0,0.0
2023-05-20 13:00:00,1.1187,1.1204,1.1158,1.1191,385885.4,1.1690208333333334,1.1696597222222225,-5.462177390149758,0,,0.0,0.0
2023-05-20 14:00:00,1.1191,1.1241,1.1173,1.1219,816169.0,1.1684597222222222,1.1690208333333334,-4.7998384212821765,0,,0.0,0.0
2023-05-20 15:00:00,1.1218,1.1288,1.1215,1.1254,704739.5,1.167957777777778,1.1684597222222222,-4.295778749561219,0,,0.0,0.0
2023-05-20 16:00:00,1.1252,1.1269,1.1228,1.126,316362.0,1.167451111111111,1.167957777777778,-4.338056360488896,0,,0.0,0.0
2023-05-20 17:00:00,1.1257,1.1343,1.1244,1.1318,919683.8,1.1669963888888888,1.167451111111111,-3.8950001237259,0,,0.0,0.0
2023-05-20 18:00:00,1.132,1.1324,1.1262,1.1264,478378.6,1.1665102777777778,1.1669963888888888,-4.1654894200127135,0,,0.0,0.0
2023-05-20 19:00:00,1.1268,1.1274,1.1178,1.1246,1027386.3,1.1659997222222225,1.1665102777777778,-4.376777172747648,0,,0.0,0.0
2023-05-20 20:00:00,1.1247,1.1294,1.124,1.1249,636829.9,1.1655230555555556,1.1659997222222225,-4.088051288368977,0,,0.0,0.0
2023-05-20 21:00:00,1.1248,1.1254,1.1207,1.1234,406168.6,1.1650419444444444,1.1655230555555556,-4.12785580532149,0,,0.0,0.0
2023-05-20 22:00:00,1.1235,1.1258,1.1205,1.1231,432728.3,1.1645225,1.1650419444444444,-4.458590069837953,0,,0.0,0.0
2023-05-20 23:00:00,1.123,1.1244,1.1203,1.124,410631.7,1.1640158333333332,1.1645225,-4.350853389837317,0,,0.0,0.0
2023-05-21 00:00:00,1.1241,1.1352,1.1213,1.1324,1100534.4,1.1634308333333334,1.1640158333333332,-5.0257048336244114,0,,0.0,0.0
2023-05-21 01:00:00,1.1325,1.1353,1.1241,1.1253,883655.2,1.1629077777777777,1.1634308333333334,-4.49580276342787,0,,0.0,0.0
2023-05-21 02:00:00,1.1248,1.1282,1.1237,1.1271,532176.8,1.1623247222222224,1.1629077777777777,-5.013772946548256,0,,0.0,0.0
2023-05-21 03:00:00,1.1263,1.1307,1.1247,1.1284,320426.4,1.1617283333333333,1.1623247222222224,-5.13100063594063,0,,0.0,0.0
2023-05-21 04:00:00,1.1285,1.1322,1.1257,1.1289,526871.1,1.1611519444444445,1.1617283333333333,-4.961477415592608,0,,0.0,0.0
2023-05-21 05:00:00,1.1289,1.153,1.1289,1.1465,2836934.6,1.1606411111111112,1.1611519444444445,-4.3993668165254185,0,,0.0,0.0
2023-05-21 06:00:00,1.1465,1.1465,1.1386,1.1434,1274694.0,1.1600533333333334,1.1606411111111112,-5.064250888159316,0,,0.0,0.0
2023-05-21 07:00:00,1.1433,1.1433,1.134,1.1381,1252836.3,1.1594780555555555,1.1600533333333334,-4.9590631848350775,0,,0.0,0.0
2023-05-21 08:00:00,1.1384,1.1384,1.1329,1.1367,947398.8,1.15895,1.1594780555555555,-4.5542522605357405,0,,0.0,0.0
2023-05-21 09:00:00,1.1367,1.1417,1.135,1.1398,742783.1,1.1584397222222222,1.15895,-4.402931772532481,0,,0.0,0.0
2023-05-21 10:00:00,1.1397,1.1405,1.1265,1.1311,1319023.0,1.1579355555555555,1.1584397222222222,-4.352118258683646,0,,0.0,0.0
2023-05-21 11:00:00,1.1312,1.1312,1.1194,1.1216,2015136.7,1.1573725,1.1579355555555555,-4.862581106989117,0,,0.0,0.0
2023-05-21 12:00:00,1.1216,1.1238,1.115,1.1208,1616909.6,1.156843611111111,1.1573725,-4.569737823293396,0,,0.0,0.0
2023-05-21 13:00:00,1.1208,1.1227,1.1181,1.1192,721506.1,1.1563697222222222,1.156843611111111,-4.096395436142819,0,,0.0,0.0
2023-05-21 14:00:00,1.1192,1.1293,1.1167,1.1198,1345717.7,1.1558661111111113,1.1563697222222222,-4.355104612590033,0,,0.0,0.0
2023-05-21 15:00:00,1.1196,1.125,1.051,1.076,8213814.6,1.155147222222222,1.1558661111111113,-6.219482360272366,0,,0.0,0.0
2023-05-21 16:00:00,1.0762,1.08,1.0662,1.0677,3803312.2,1.1544675,1.155147222222222,-5.88429084315778,0,,0.0,0.0
2023-05-21 17:00:00,1.0678,1.076,1.057,1.0651,2758803.9,1.1537794444444445,1.1544675,-5.959938721146196,0,,0.0,0.0
2023-05-21 18:00:00,1.0653,1.0742,1.0637,1.0725,1274526.0,1.1530872222222222,1.1537794444444445,-5.999606125377532,0,,0.0,0.0
2023-05-21 19:00:00,1.0725,1.078,1.0713,1.0767,565988.2,1.15239,1.1530872222222222,-6.046569667803592,0,,0.0,0.0
2023-05-21 20:00:00,1.0768,1.0822,1.0724,1.0729,698733.8,1.1517036111111112,1.15239,-5.956220453916528,0,,0.0,0.0
2023-05-21 21:00:00,1.0725,1.074,1.0636,1.0707,1107179.9,1.1510311111111111,1.1517036111111112,-5.8391759260989495,0,,0.0,0.0
2023-05-21 22:00:00,1.0707,1.0759,1.0701,1.0744,488401.1,1.1503211111111111,1.1510311111111111,-6.16838235861894,0,,0.0,0.0
2023-05-21 23:00:00,1.0744,1.0778,1.0701,1.073,473275.5,1.1496080555555557,1.1503211111111111,-6.198752232468019,0,,0.0,0.0
2023-05-22 00:00:00,1.0729,1.0781,1.04,1.0515,3171456.8,1.148831111111111,1.1496080555555557,-6.758342033966747,0,,0.0,0.0
2023-05-22 01:00:00,1.0514,1.0543,1.0337,1.0385,3039896.7,1.1481041666666667,1.148831111111111,-6.3276876593387765,0,,0.0,0.0
2023-05-22 02:00:00,1.0387,1.0509,1.0368,1.0475,1294939.9,1.1473905555555557,1.1481041666666667,-6.215560676718912,0,,0.0,0.0
2023-05-22 03:00:00,1.0475,1.0494,1.043,1.0466,718156.0,1.1466977777777778,1.1473905555555557,-6.037854978180324,0,,0.0,0.0
2023-05-22 04:00:00,1.0465,1.05,1.0405,1.0408,1909440.4,1.1459741666666667,1.1466977777777778,-6.310390803350163,0,,0.0,0.0
2023-05-22 05:00:00,1.0412,1.0499,1.0409,1.0474,1163545.4,1.1452658333333332,1.1459741666666667,-6.181058473542223,0,,0.0,0.0
2023-05-22 06:00:00,1.047,1.0636,1.0458,1.056,1668249.5,1.1445791666666667,1.1452658333333332,-5.995696777820747,0,,0.0,0.0
2023-05-22 07:00:00,1.0559,1.0592,1.0531,1.0563,749004.8,1.1439044444444444,1.1445791666666667,-5.8949371251204585,0,,0.0,0.0
2023-05-22 08:00:00,1.0564,1.0631,1.0545,1.0577,1056198.0,1.143221388888889,1.1439044444444444,-5.971264111026553,0,,0.0,0.0
2023-05-22 09:00:00,1.0579,1.0675,1.0575,1.0603,1077408.2,1.1425333333333332,1.143221388888889,-6.018567901572292,0,,0.0,0.0
2023-05-22 10:00:00,1.0606,1.065,1.0572,1.0631,1257917.2,1.141875,1.1425333333333332,-5.762049247285406,0,,0.0,0.0
2023-05-22 11:00:00,1.0631,1.0631,1.0543,1.0621,1094206.9,1.141239722222222,1.141875,-5.563461655417878,0,,0.0,0.0
2023-05-22 12:00:00,1.062,1.07,1.0529,1.0531,1793538.8,1.1405766666666666,1.141239722222222,-5.809958614692024,0,,0.0,0.0
2023-05-22 13:00:00,1.0532,1.074,1.044,1.0639,3488592.1,1.1399158333333337,1.1405766666666666,-5.793852817138623,0,,0.0,0.0
2023-05-22 14:00:00,1.064,1.0662,1.051,1.0592,1999540.6,1.1392297222222223,1.1399158333333337,-6.0189629010154455,0,,0.0,0.0
2023-05-22 15:00:00,1.0594,1.0598,1.0534,1.0556,701039.2,1.1385894444444444,1.1392297222222223,-5.620269251129795,0,,0.0,0.0
2023-05-22 16:00:00,1.0555,1.0602,1.0524,1.0577,606311.9,1.1379438888888889,1.1385894444444444,-5.669783421105024,0,,0.0,0.0
2023-05-22 17:00:00,1.0576,1.0592,1.0488,1.0547,936798.8,1.1373077777777778,1.1379438888888889,-5.590004193722908,0,,0.0,0.0
2023-05-22 18:00:00,1.0549,1.0598,1.0548,1.0585,483767.2,1.1366847222222225,1.1373077777777778,-5.478337242823539,0,,0.0,0.0
2023-05-22 19:00:00,1.0584,1.0589,1.0501,1.0511,436490.4,1.1360494444444444,1.1366847222222225,-5.5888652795133,0,,0.0,0.0
2023-05-22 20:00:00,1.0512,1.0549,1.0497,1.054,347473.7,1.135413888888889,1.1360494444444444,-5.594435688195398,0,,0.0,0.0
2023-05-22 21:00:00,1.0538,1.059,1.0538,1.0542,401426.0,1.1347944444444444,1.135413888888889,-5.455670839562554,0,,0.0,0.0
2023-05-22 22:00:00,1.0542,1.0563,1.0506,1.0546,573999.1,1.1341597222222222,1.1347944444444444,-5.593279252728012,0,,0.0,0.0
2023-05-22 23:00:00,1.0546,1.0548,1.0469,1.0502,775467.7,1.133623888888889,1.1341597222222222,-4.72449623130089,0,,0.0,0.0
2023-05-23 00:00:00,1.0502,1.056,1.041,1.0454,1159088.8,1.133111111111111,1.133623888888889,-4.523350141117932,0,,0.0,0.0
2023-05-23 01:00:00,1.0455,1.0656,1.0425,1.0605,1412382.6,1.1328544444444444,1.133111111111111,-2.2651500294168514,0,,0.0,0.0
