timestamp,open,high,low,close,volume
2023-01-01 00:00:00,52.0,52.0,51.7,51.8,833.9
2023-01-01 01:00:00,51.8,51.9,51.7,51.9,774.708
2023-01-01 02:00:00,51.9,52.1,51.8,51.9,514.403
2023-01-01 03:00:00,51.9,51.9,51.7,51.7,745.809
2023-01-01 04:00:00,51.7,51.8,51.1,51.2,4372.861
2023-01-01 05:00:00,51.2,51.8,51.1,51.7,3802.247
2023-01-01 06:00:00,51.8,51.9,51.6,51.8,308.174
2023-01-01 07:00:00,51.9,51.9,51.5,51.6,1044.645
2023-01-01 08:00:00,51.6,51.7,51.5,51.6,544.088
2023-01-01 09:00:00,51.6,51.9,51.5,51.9,855.28
2023-01-01 10:00:00,51.9,52.1,51.7,51.8,1383.659
2023-01-01 11:00:00,51.8,52.0,51.8,51.9,660.642
2023-01-01 12:00:00,51.9,52.2,51.9,52.1,2115.365
2023-01-01 13:00:00,52.1,52.1,51.6,51.7,6281.639
2023-01-01 14:00:00,51.8,51.9,51.7,51.7,132.721
2023-01-01 15:00:00,51.8,51.9,51.4,51.7,5272.983
2023-01-01 16:00:00,51.7,51.8,51.6,51.7,1063.61
2023-01-01 17:00:00,51.7,52.0,51.7,51.8,963.898
2023-01-01 18:00:00,51.8,52.1,51.8,52.0,1140.652
2023-01-01 19:00:00,52.0,52.1,51.9,52.0,450.748
2023-01-01 20:00:00,52.0,52.4,52.0,52.3,1396.713
2023-01-01 21:00:00,52.4,52.4,52.1,52.2,810.573
2023-01-01 22:00:00,52.2,52.3,51.9,52.0,904.885
2023-01-01 23:00:00,52.0,52.2,51.9,52.2,1012.91
2023-01-02 00:00:00,52.2,52.3,51.7,51.7,890.378
2023-01-02 01:00:00,51.7,51.9,51.3,51.6,3385.093
2023-01-02 02:00:00,51.5,51.9,51.5,51.8,1106.306
2023-01-02 03:00:00,51.8,52.3,51.8,52.1,1777.58
2023-01-02 04:00:00,52.2,52.6,52.1,52.5,3294.631
2023-01-02 05:00:00,52.6,52.6,52.3,52.5,2938.872
2023-01-02 06:00:00,52.5,52.6,52.1,52.2,1122.07
2023-01-02 07:00:00,52.2,53.4,52.2,53.0,12788.945
2023-01-02 08:00:00,53.0,53.7,53.0,53.5,5355.605
2023-01-02 09:00:00,53.6,53.8,53.3,53.3,2583.954
2023-01-02 10:00:00,53.3,53.6,53.2,53.4,2438.142
2023-01-02 11:00:00,53.4,53.5,53.1,53.3,1489.334
2023-01-02 12:00:00,53.3,54.1,53.3,53.7,24759.167
2023-01-02 13:00:00,53.7,53.8,53.3,53.4,1751.123
2023-01-02 14:00:00,53.3,53.5,53.2,53.4,1949.708
2023-01-02 15:00:00,53.4,53.9,53.4,53.7,1123.535
2023-01-02 16:00:00,53.7,53.8,53.6,53.6,1333.641
2023-01-02 17:00:00,53.6,53.7,53.5,53.5,456.419
