timestamp,open,high,low,close,volume
2023-01-01 00:00:00,5.575,5.58,5.516,5.526,153480.66
2023-01-01 01:00:00,5.526,5.567,5.525,5.558,120813.01
2023-01-01 02:00:00,5.557,5.566,5.546,5.547,80286.62
2023-01-01 03:00:00,5.547,5.56,5.534,5.552,50139.01
2023-01-01 04:00:00,5.551,5.554,5.505,5.517,100209.21
2023-01-01 05:00:00,5.516,5.546,5.512,5.537,39842.13
2023-01-01 06:00:00,5.536,5.546,5.529,5.543,28006.33
2023-01-01 07:00:00,5.543,5.547,5.516,5.53,58545.26
2023-01-01 08:00:00,5.529,5.537,5.512,5.513,52225.42
2023-01-01 09:00:00,5.514,5.578,5.512,5.576,80797.56
2023-01-01 10:00:00,5.576,5.578,5.559,5.57,68681.97
2023-01-01 11:00:00,5.571,5.59,5.571,5.577,56997.29
2023-01-01 12:00:00,5.577,5.59,5.567,5.572,60474.43
2023-01-01 13:00:00,5.573,5.579,5.553,5.56,59490.05
2023-01-01 14:00:00,5.561,5.577,5.557,5.558,28398.37
2023-01-01 15:00:00,5.558,5.601,5.557,5.595,45036.21
2023-01-01 16:00:00,5.595,5.605,5.583,5.598,53270.89
2023-01-01 17:00:00,5.598,5.619,5.596,5.61,41588.57
2023-01-01 18:00:00,5.61,5.636,5.61,5.617,74485.16
2023-01-01 19:00:00,5.618,5.622,5.6,5.605,48344.34
2023-01-01 20:00:00,5.606,5.64,5.606,5.615,43801.91
2023-01-01 21:00:00,5.616,5.628,5.612,5.628,33935.37
2023-01-01 22:00:00,5.628,5.631,5.608,5.616,37431.28
2023-01-01 23:00:00,5.616,5.631,5.611,5.628,51789.62
2023-01-02 00:00:00,5.63,5.662,5.603,5.606,99294.88
2023-01-02 01:00:00,5.605,5.609,5.548,5.563,210618.73
2023-01-02 02:00:00,5.562,5.595,5.559,5.58,58683.1
2023-01-02 03:00:00,5.579,5.632,5.579,5.626,74865.65
2023-01-02 04:00:00,5.628,5.636,5.6,5.61,47641.73
2023-01-02 05:00:00,5.61,5.636,5.604,5.633,34851.22
2023-01-02 06:00:00,5.633,5.649,5.609,5.616,47867.5
2023-01-02 07:00:00,5.615,5.739,5.613,5.683,387509.09
2023-01-02 08:00:00,5.684,5.722,5.676,5.691,195936.61
2023-01-02 09:00:00,5.69,5.714,5.687,5.698,88504.07
