timestamp,open,high,low,close,volume
2023-05-05 18:00:00,1.97e-06,4.39e-06,1.97e-06,3.07e-06,18251592538769.0
2023-05-05 19:00:00,3.07e-06,3.47e-06,3e-06,3.35e-06,7300560439186.0
2023-05-05 20:00:00,3.35e-06,3.57e-06,3.21e-06,3.52e-06,5651804070375.0
2023-05-05 21:00:00,3.51e-06,3.57e-06,3.1e-06,3.2e-06,5630346461391.0
2023-05-05 22:00:00,3.2e-06,3.42e-06,3.15e-06,3.33e-06,3892302278730.0
2023-05-05 23:00:00,3.33e-06,3.83e-06,3.32e-06,3.73e-06,5382033212092.0
2023-05-06 00:00:00,3.73e-06,3.85e-06,3.47e-06,3.54e-06,5028627190120.0
2023-05-06 01:00:00,3.54e-06,3.61e-06,3.15e-06,3.28e-06,5060215317229.0
2023-05-06 02:00:00,3.28e-06,3.34e-06,2.96e-06,3.01e-06,5023132473954.0
2023-05-06 03:00:00,3.01e-06,3.17e-06,2.92e-06,3.03e-06,4349224285621.0
2023-05-06 04:00:00,3.02e-06,3.29e-06,3.02e-06,3.21e-06,3434951333872.0
2023-05-06 05:00:00,3.21e-06,3.25e-06,3.02e-06,3.09e-06,2346335830337.0
2023-05-06 06:00:00,3.09e-06,3.12e-06,2.53e-06,2.75e-06,8773728706311.0
2023-05-06 07:00:00,2.75e-06,2.85e-06,2.71e-06,2.75e-06,4443251090424.0
2023-05-06 08:00:00,2.76e-06,2.9e-06,2.73e-06,2.86e-06,4587580129300.0
2023-05-06 09:00:00,2.86e-06,2.94e-06,2.73e-06,2.9e-06,3557912388066.0
2023-05-06 10:00:00,2.89e-06,3.18e-06,2.87e-06,3.15e-06,6528132816658.0
2023-05-06 11:00:00,3.16e-06,3.16e-06,3e-06,3.09e-06,3619068247712.0
2023-05-06 12:00:00,3.09e-06,3.12e-06,2.94e-06,3.12e-06,3804234386472.0
2023-05-06 13:00:00,3.12e-06,3.12e-06,2.81e-06,2.9e-06,3764361494169.0
2023-05-06 14:00:00,2.9e-06,2.92e-06,2.73e-06,2.88e-06,6959971717723.0
2023-05-06 15:00:00,2.88e-06,2.98e-06,2.8e-06,2.93e-06,2905778986603.0
2023-05-06 16:00:00,2.93e-06,3.06e-06,2.89e-06,2.96e-06,3696415793434.0
2023-05-06 17:00:00,2.96e-06,3.01e-06,2.8e-06,2.86e-06,2444289621191.0
2023-05-06 18:00:00,2.87e-06,2.91e-06,2.72e-06,2.76e-06,2554816794922.0
2023-05-06 19:00:00,2.77e-06,2.79e-06,2.45e-06,2.58e-06,7043747746775.0
2023-05-06 20:00:00,2.57e-06,2.66e-06,2.5e-06,2.53e-06,3553952329739.0
2023-05-06 21:00:00,2.54e-06,2.61e-06,2.29e-06,2.37e-06,5740465735064.0
2023-05-06 22:00:00,2.36e-06,2.45e-06,2.33e-06,2.41e-06,4115241904913.0
2023-05-06 23:00:00,2.4e-06,2.67e-06,2.4e-06,2.63e-06,4849151604938.0
2023-05-07 00:00:00,2.63e-06,2.68e-06,2.43e-06,2.48e-06,3671964767492.0
2023-05-07 01:00:00,2.48e-06,2.62e-06,2.47e-06,2.56e-06,3415311776448.0
2023-05-07 02:00:00,2.55e-06,2.69e-06,2.52e-06,2.55e-06,2274901244158.0
2023-05-07 03:00:00,2.55e-06,2.63e-06,2.5e-06,2.61e-06,1659389927625.0
2023-05-07 04:00:00,2.6e-06,2.66e-06,2.54e-06,2.56e-06,2324785076346.0
2023-05-07 05:00:00,2.56e-06,2.6e-06,2.51e-06,2.55e-06,1689581602424.0
2023-05-07 06:00:00,2.56e-06,2.59e-06,2.41e-06,2.58e-06,3165970248461.0
2023-05-07 07:00:00,2.57e-06,2.65e-06,2.55e-06,2.64e-06,2215610187173.0
2023-05-07 08:00:00,2.64e-06,2.67e-06,2.53e-06,2.57e-06,1837111247090.0
2023-05-07 09:00:00,2.57e-06,2.59e-06,2.51e-06,2.55e-06,1224281516649.0
2023-05-07 10:00:00,2.55e-06,2.87e-06,2.52e-06,2.78e-06,4670928810327.0
2023-05-07 11:00:00,2.79e-06,2.83e-06,2.7e-06,2.77e-06,2779162961852.0
2023-05-07 12:00:00,2.77e-06,2.9e-06,2.72e-06,2.82e-06,2560065699187.0
2023-05-07 13:00:00,2.82e-06,3.03e-06,2.76e-06,3e-06,5704040634116.0
2023-05-07 14:00:00,3.01e-06,3.1e-06,2.93e-06,3.01e-06,5020340439238.0
2023-05-07 15:00:00,3.01e-06,3.01e-06,2.79e-06,2.82e-06,3698796170904.0
2023-05-07 16:00:00,2.81e-06,2.87e-06,2.66e-06,2.71e-06,3981121475430.0
