timestamp,open,high,low,close,volume
2023-01-01 00:00:00,4.308,4.313,4.278,4.285,129675.3
2023-01-01 01:00:00,4.284,4.304,4.275,4.298,94752.82
2023-01-01 02:00:00,4.299,4.308,4.29,4.3,32398.97
2023-01-01 03:00:00,4.299,4.304,4.295,4.302,49242.49
2023-01-01 04:00:00,4.301,4.302,4.278,4.283,36164.19
2023-01-01 05:00:00,4.283,4.299,4.28,4.298,30242.18
2023-01-01 06:00:00,4.298,4.305,4.291,4.301,24035.69
2023-01-01 07:00:00,4.301,4.308,4.288,4.304,71075.0
2023-01-01 08:00:00,4.304,4.305,4.289,4.292,47052.14
2023-01-01 09:00:00,4.292,4.32,4.288,4.317,55387.25
2023-01-01 10:00:00,4.316,4.344,4.309,4.341,110673.06
2023-01-01 11:00:00,4.341,4.344,4.328,4.336,71143.57
2023-01-01 12:00:00,4.337,4.342,4.325,4.327,58382.82
2023-01-01 13:00:00,4.327,4.333,4.317,4.318,33589.23
2023-01-01 14:00:00,4.319,4.331,4.319,4.322,20302.94
2023-01-01 15:00:00,4.323,4.339,4.323,4.339,18834.8
2023-01-01 16:00:00,4.339,4.344,4.333,4.34,34769.24
2023-01-01 17:00:00,4.341,4.36,4.34,4.358,50583.84
2023-01-01 18:00:00,4.36,4.373,4.36,4.362,45570.85
2023-01-01 19:00:00,4.362,4.378,4.349,4.355,75697.57
2023-01-01 20:00:00,4.356,4.375,4.356,4.369,53501.48
2023-01-01 21:00:00,4.369,4.387,4.363,4.38,70822.89
2023-01-01 22:00:00,4.379,4.382,4.368,4.373,39489.56
2023-01-01 23:00:00,4.374,4.384,4.36,4.371,88355.82
2023-01-02 00:00:00,4.371,4.379,4.346,4.347,79748.67
2023-01-02 01:00:00,4.347,4.35,4.316,4.338,133562.58
2023-01-02 02:00:00,4.339,4.397,4.335,4.374,148623.45
2023-01-02 03:00:00,4.373,4.452,4.37,4.442,454807.31
2023-01-02 04:00:00,4.442,4.47,4.436,4.444,566545.75
