timestamp,open,high,low,close,volume
2023-01-01 00:00:00,5.167,5.176,5.147,5.153,30074.33
2023-01-01 01:00:00,5.152,5.159,5.125,5.136,13621.71
2023-01-01 02:00:00,5.135,5.145,5.129,5.133,9772.26
2023-01-01 03:00:00,5.131,5.131,5.112,5.119,6088.42
2023-01-01 04:00:00,5.119,5.127,5.101,5.104,11309.95
2023-01-01 05:00:00,5.105,5.121,5.1,5.118,7924.43
2023-01-01 06:00:00,5.117,5.156,5.117,5.143,15120.28
2023-01-01 07:00:00,5.145,5.15,5.127,5.141,8504.43
2023-01-01 08:00:00,5.141,5.169,5.14,5.158,12857.34
2023-01-01 09:00:00,5.158,5.173,5.145,5.173,8413.38
2023-01-01 10:00:00,5.173,5.178,5.159,5.169,10675.89
2023-01-01 11:00:00,5.169,5.18,5.161,5.166,5469.22
2023-01-01 12:00:00,5.167,5.193,5.167,5.186,13708.4
2023-01-01 13:00:00,5.185,5.186,5.157,5.168,11147.79
2023-01-01 14:00:00,5.168,5.22,5.168,5.21,28429.48
2023-01-01 15:00:00,5.209,5.236,5.202,5.209,46451.18
2023-01-01 16:00:00,5.209,5.209,5.187,5.198,19695.72
2023-01-01 17:00:00,5.198,5.218,5.194,5.2,22494.27
2023-01-01 18:00:00,5.199,5.236,5.199,5.222,39631.59
2023-01-01 19:00:00,5.223,5.246,5.222,5.229,11650.23
2023-01-01 20:00:00,5.231,5.256,5.229,5.242,14101.47
2023-01-01 21:00:00,5.24,5.26,5.235,5.252,4932.52
2023-01-01 22:00:00,5.253,5.266,5.253,5.254,13255.92
2023-01-01 23:00:00,5.255,5.271,5.238,5.248,24286.19
2023-01-02 00:00:00,5.249,5.28,5.219,5.221,71817.05
2023-01-02 01:00:00,5.222,5.23,5.179,5.203,81489.73
2023-01-02 02:00:00,5.201,5.214,5.181,5.198,30350.19
2023-01-02 03:00:00,5.197,5.224,5.184,5.218,26096.37
2023-01-02 04:00:00,5.219,5.254,5.212,5.252,42472.49
2023-01-02 05:00:00,5.253,5.279,5.251,5.279,38858.36
2023-01-02 06:00:00,5.278,5.288,5.244,5.249,25449.56
2023-01-02 07:00:00,5.245,5.34,5.238,5.285,185948.87
2023-01-02 08:00:00,5.285,5.323,5.285,5.319,106151.27
2023-01-02 09:00:00,5.32,5.352,5.296,5.305,231918.56
2023-01-02 10:00:00,5.306,5.321,5.285,5.291,31251.64
2023-01-02 11:00:00,5.293,5.302,5.269,5.302,27104.83
2023-01-02 12:00:00,5.301,5.318,5.3,5.309,34280.31
2023-01-02 13:00:00,5.31,5.344,5.31,5.338,57756.85
2023-01-02 14:00:00,5.338,5.373,5.327,5.369,49999.95
2023-01-02 15:00:00,5.369,5.399,5.257,5.396,154244.38
2023-01-02 16:00:00,5.396,5.465,5.379,5.394,234509.11
2023-01-02 17:00:00,5.393,5.41,5.391,5.403,12336.3
2023-01-02 18:00:00,5.402,5.42,5.39,5.41,10071.7
2023-01-02 19:00:00,5.41,5.437,5.41,5.433,14452.79
2023-01-02 20:00:00,5.434,5.438,5.421,5.425,10761.91
2023-01-02 21:00:00,5.425,5.444,5.414,5.429,20201.46
2023-01-02 22:00:00,5.428,5.435,5.348,5.356,142104.89
2023-01-02 23:00:00,5.357,5.382,5.354,5.371,23198.31
2023-01-03 00:00:00,5.371,5.414,5.37,5.41,30349.96
2023-01-03 01:00:00,5.409,5.41,5.355,5.36,37787.94
2023-01-03 02:00:00,5.36,5.379,5.36,5.361,7990.13
2023-01-03 03:00:00,5.361,5.416,5.349,5.398,106162.82
2023-01-03 04:00:00,5.396,5.396,5.353,5.361,23045.82
2023-01-03 05:00:00,5.362,5.412,5.36,5.393,33544.43
2023-01-03 06:00:00,5.396,5.422,5.389,5.39,26101.36
2023-01-03 07:00:00,5.391,5.394,5.376,5.389,12519.82
2023-01-03 08:00:00,5.388,5.391,5.338,5.361,35892.13
2023-01-03 09:00:00,5.361,5.387,5.361,5.381,24600.37
2023-01-03 10:00:00,5.383,5.414,5.377,5.407,25441.06
2023-01-03 11:00:00,5.408,5.409,5.366,5.375,26534.03
2023-01-03 12:00:00,5.374,5.395,5.37,5.377,15148.21
2023-01-03 13:00:00,5.377,5.387,5.359,5.363,23338.22
2023-01-03 14:00:00,5.362,5.41,5.324,5.337,103183.09
2023-01-03 15:00:00,5.337,5.35,5.292,5.327,126782.93
2023-01-03 16:00:00,5.327,5.35,5.29,5.291,81356.6
2023-01-03 17:00:00,5.291,5.307,5.281,5.29,15847.08
2023-01-03 18:00:00,5.29,5.297,5.278,5.296,15914.27
2023-01-03 19:00:00,5.297,5.322,5.291,5.321,23632.78
2023-01-03 20:00:00,5.321,5.34,5.32,5.334,11102.87
2023-01-03 21:00:00,5.334,5.35,5.326,5.349,12878.03
2023-01-03 22:00:00,5.349,5.366,5.338,5.366,10253.48
2023-01-03 23:00:00,5.367,5.401,5.367,5.379,30665.33
2023-01-04 00:00:00,5.379,5.414,5.363,5.381,47366.59
2023-01-04 01:00:00,5.381,5.49,5.37,5.478,186657.74
2023-01-04 02:00:00,5.477,5.519,5.468,5.51,121500.53
2023-01-04 03:00:00,5.512,5.552,5.503,5.541,100268.17
2023-01-04 04:00:00,5.541,5.589,5.52,5.573,78317.61
2023-01-04 05:00:00,5.573,5.594,5.558,5.574,89334.79
2023-01-04 06:00:00,5.575,5.575,5.55,5.553,27400.81
2023-01-04 07:00:00,5.553,5.581,5.53,5.545,68327.37
2023-01-04 08:00:00,5.545,5.551,5.502,5.53,84789.67
2023-01-04 09:00:00,5.53,5.539,5.521,5.524,26022.59
2023-01-04 10:00:00,5.523,5.545,5.505,5.543,53475.25
2023-01-04 11:00:00,5.543,5.544,5.527,5.539,53889.88
2023-01-04 12:00:00,5.539,5.561,5.533,5.539,33448.71
2023-01-04 13:00:00,5.538,5.601,5.538,5.576,132553.54
2023-01-04 14:00:00,5.576,5.576,5.532,5.542,50081.41
2023-01-04 15:00:00,5.542,5.58,5.496,5.561,67724.22
2023-01-04 16:00:00,5.561,5.574,5.544,5.554,22792.34
2023-01-04 17:00:00,5.553,5.591,5.54,5.568,54664.86
2023-01-04 18:00:00,5.567,5.593,5.55,5.569,39859.44
2023-01-04 19:00:00,5.57,5.577,5.505,5.519,40227.12
2023-01-04 20:00:00,5.519,5.519,5.464,5.484,53335.57
2023-01-04 21:00:00,5.484,5.51,5.473,5.485,21188.48
2023-01-04 22:00:00,5.485,5.494,5.477,5.488,20308.45
2023-01-04 23:00:00,5.488,5.534,5.487,5.532,42842.02
2023-01-05 00:00:00,5.532,5.563,5.513,5.513,103070.13
2023-01-05 01:00:00,5.512,5.553,5.493,5.525,33842.44
2023-01-05 02:00:00,5.526,5.53,5.505,5.519,19361.8
2023-01-05 03:00:00,5.519,5.525,5.49,5.503,26461.11
2023-01-05 04:00:00,5.502,5.532,5.502,5.524,20917.79
2023-01-05 05:00:00,5.525,5.548,5.523,5.548,24503.91
2023-01-05 06:00:00,5.548,5.549,5.487,5.489,29527.05
