timestamp,open,high,low,close,volume
2023-01-01 00:00:00,10.9,10.91,10.82,10.85,27386.29
2023-01-01 01:00:00,10.84,10.86,10.82,10.85,11827.38
2023-01-01 02:00:00,10.84,10.88,10.82,10.84,8008.45
2023-01-01 03:00:00,10.84,10.84,10.8,10.82,17152.24
2023-01-01 04:00:00,10.82,10.82,10.7,10.73,94178.64
2023-01-01 05:00:00,10.73,10.75,10.69,10.74,70658.99
2023-01-01 06:00:00,10.74,10.77,10.73,10.74,11279.94
2023-01-01 07:00:00,10.74,10.75,10.68,10.71,31290.51
2023-01-01 08:00:00,10.71,10.71,10.66,10.67,23165.44
2023-01-01 09:00:00,10.67,10.71,10.64,10.7,32865.92
2023-01-01 10:00:00,10.71,10.71,10.67,10.69,15348.78
2023-01-01 11:00:00,10.69,10.76,10.68,10.76,26023.1
2023-01-01 12:00:00,10.76,10.78,10.73,10.78,13896.46
2023-01-01 13:00:00,10.77,10.78,10.72,10.73,11980.27
2023-01-01 14:00:00,10.73,10.77,10.72,10.75,20664.21
2023-01-01 15:00:00,10.75,10.77,10.72,10.77,17977.57
2023-01-01 16:00:00,10.76,10.77,10.74,10.77,13854.89
2023-01-01 17:00:00,10.76,10.85,10.76,10.83,29451.96
2023-01-01 18:00:00,10.84,10.88,10.83,10.86,28751.58
2023-01-01 19:00:00,10.86,10.91,10.86,10.89,22179.62
2023-01-01 20:00:00,10.89,10.94,10.87,10.88,39602.2
2023-01-01 21:00:00,10.88,10.9,10.85,10.87,17668.56
2023-01-01 22:00:00,10.87,10.91,10.84,10.9,89431.02
2023-01-01 23:00:00,10.9,10.94,10.84,10.87,181177.04
2023-01-02 00:00:00,10.87,10.89,10.8,10.81,16342.23
2023-01-02 01:00:00,10.81,10.82,10.7,10.74,58145.08
2023-01-02 02:00:00,10.74,10.79,10.73,10.77,10144.54
2023-01-02 03:00:00,10.78,10.92,10.76,10.84,57805.44
2023-01-02 04:00:00,10.85,10.96,10.83,10.86,59151.51
2023-01-02 05:00:00,10.87,10.87,10.83,10.86,24467.73
2023-01-02 06:00:00,10.87,10.9,10.86,10.88,12171.53
2023-01-02 07:00:00,10.88,11.27,10.87,11.12,261311.54
2023-01-02 08:00:00,11.12,11.2,11.11,11.14,60181.66
2023-01-02 09:00:00,11.15,11.19,11.12,11.13,27751.61
2023-01-02 10:00:00,11.14,11.19,11.09,11.16,38883.51
2023-01-02 11:00:00,11.16,11.17,11.1,11.14,52805.37
2023-01-02 12:00:00,11.15,11.22,11.15,11.16,37381.9
2023-01-02 13:00:00,11.16,11.17,11.11,11.13,25614.89
2023-01-02 14:00:00,11.14,11.17,11.11,11.15,15829.38
2023-01-02 15:00:00,11.16,11.21,11.14,11.18,30494.82
2023-01-02 16:00:00,11.18,11.21,11.16,11.16,28687.25
2023-01-02 17:00:00,11.16,11.18,11.13,11.15,25702.14
2023-01-02 18:00:00,11.14,11.21,11.14,11.17,14032.51
2023-01-02 19:00:00,11.18,11.2,11.16,11.19,14094.85
2023-01-02 20:00:00,11.19,11.2,11.15,11.19,14314.04
2023-01-02 21:00:00,11.18,11.27,11.18,11.23,26077.66
2023-01-02 22:00:00,11.23,11.23,11.08,11.13,51164.13
2023-01-02 23:00:00,11.13,11.19,11.09,11.16,27063.64
2023-01-03 00:00:00,11.16,11.2,11.11,11.17,29763.15
2023-01-03 01:00:00,11.17,11.18,11.07,11.09,27400.96
2023-01-03 02:00:00,11.08,11.19,11.07,11.1,67873.92
2023-01-03 03:00:00,11.11,11.15,11.06,11.14,42270.65
2023-01-03 04:00:00,11.14,11.2,11.14,11.19,21365.96
2023-01-03 05:00:00,11.19,11.35,11.19,11.32,69670.1
2023-01-03 06:00:00,11.33,11.36,11.25,11.26,42557.13
2023-01-03 07:00:00,11.26,11.3,11.25,11.27,31049.4
2023-01-03 08:00:00,11.28,11.3,11.17,11.22,33907.35
2023-01-03 09:00:00,11.21,11.31,11.21,11.28,32493.83
2023-01-03 10:00:00,11.29,11.35,11.27,11.33,77343.25
2023-01-03 11:00:00,11.32,11.37,11.28,11.28,48529.29
2023-01-03 12:00:00,11.29,11.41,11.25,11.31,58053.03
2023-01-03 13:00:00,11.31,11.39,11.3,11.36,39203.79
2023-01-03 14:00:00,11.35,11.44,11.24,11.27,104969.42
2023-01-03 15:00:00,11.27,11.42,11.27,11.41,78698.2
2023-01-03 16:00:00,11.41,11.56,11.33,11.35,150018.73
2023-01-03 17:00:00,11.35,11.44,11.34,11.38,46638.44
2023-01-03 18:00:00,11.37,11.39,11.29,11.32,42037.47
2023-01-03 19:00:00,11.32,11.33,11.26,11.3,30235.54
2023-01-03 20:00:00,11.31,11.37,11.3,11.33,28889.94
2023-01-03 21:00:00,11.33,11.37,11.32,11.35,17863.74
